ORDERNUMBER;PRODUCTCODE;QUANTITYORDERED;PRICEEACH
10341;S12_2823                                          ;55;148
10341;S12_3380                                          ;44;96
10341;S12_3990                                          ;36;94
10341;S12_4675                                          ;55;75
10341;S24_2360                                          ;32;103
10341;S32_4485                                          ;31;71
10341;S50_4713                                          ;38;123
10341;S700_3167                                         ;34;107
10342;S18_1129                                          ;40;161
10342;S18_1889                                          ;55;65
10342;S18_1984                                          ;22;144
10342;S18_3232                                          ;30;168
10342;S18_3278                                          ;25;67
10342;S18_3482                                          ;55;119
10342;S18_3782                                          ;26;56
10342;S18_4721                                          ;38;165
10342;S24_2972                                          ;39;40
10342;S24_3371                                          ;48;62
10342;S24_3856                                          ;42;119
10343;S18_1589                                          ;36;162
10343;S18_2870                                          ;25;52
10343;S18_3685                                          ;44;85
10343;S24_1628                                          ;27;36
10343;S24_4620                                          ;30;103
10343;S32_2206                                          ;29;128
10344;S18_1749                                          ;45;170
10344;S18_2248                                          ;40;57
10344;S18_2325                                          ;30;131
10344;S18_4409                                          ;21;105
10344;S18_4933                                          ;26;63
10344;S24_1046                                          ;29;60
10344;S24_1937                                          ;20;35
10345;S24_2022                                          ;43;54
10346;S18_1342                                          ;42;36
10346;S24_2766                                          ;25;115
10346;S24_2887                                          ;24;87
10346;S24_3191                                          ;24;139
10346;S24_3432                                          ;26;96
10346;S24_3969                                          ;22;97
10347;S10_1949                                          ;30;131
10347;S10_4962                                          ;27;164
10347;S12_1666                                          ;29;124
10347;S18_1097                                          ;42;50
10347;S18_1367                                          ;21;59
10347;S18_2432                                          ;50;137
10347;S18_2795                                          ;21;229
10347;S18_2949                                          ;48;100
10347;S18_2957                                          ;34;65
10347;S18_3136                                          ;45;110
10347;S18_3320                                          ;26;102
10347;S18_4600                                          ;45;131
10348;S12_1108                                          ;48;52
10348;S12_3148                                          ;47;102
10348;S18_4668                                          ;29;245
10348;S24_2300                                          ;37;162
10348;S24_4258                                          ;39;50
10348;S32_1268                                          ;42;152
10348;S32_3522                                          ;31;101
10348;S700_2824                                         ;32;83
10349;S12_3891                                          ;26;170
10349;S12_4473                                          ;48;109
10349;S18_2238                                          ;38;177
10349;S18_2319                                          ;38;137
10349;S18_3232                                          ;48;154
10349;S18_4027                                          ;34;129
10349;S24_1444                                          ;48;47
10349;S24_2840                                          ;36;37
10349;S24_4048                                          ;23;138
10349;S32_2509                                          ;33;47
10350;S10_4757                                          ;26;75
10350;S18_3029                                          ;43;65
10350;S18_3140                                          ;44;118
10350;S18_3259                                          ;41;93
10350;S18_4522                                          ;30;101
10350;S24_2011                                          ;34;50
10350;S24_3151                                          ;30;101
10350;S24_3816                                          ;25;60
10350;S32_3207                                          ;27;163
10350;S50_1392                                          ;31;71
10350;S50_1514                                          ;44;148
10350;S700_1138                                         ;46;77
10350;S700_1938                                         ;28;104
10350;S700_2610                                         ;29;75
10350;S700_3505                                         ;31;77
10350;S700_3962                                         ;25;114
10350;S72_3212                                          ;20;112
10351;S18_1662                                          ;39;100
10351;S18_3856                                          ;20;169
10351;S24_2841                                          ;25;75
10351;S24_3420                                          ;38;68
10351;S24_3949                                          ;34;59
10352;S700_2047                                         ;23;102
10352;S700_2466                                         ;49;101
10352;S700_4002                                         ;22;76
10352;S72_1253                                          ;49;53
10353;S18_2581                                          ;27;130
10353;S24_1785                                          ;28;72
10353;S24_4278                                          ;35;90
10353;S32_1374                                          ;46;81
10353;S32_4289                                          ;40;45
10353;S50_1341                                          ;40;82
10353;S700_1691                                         ;39;129
10353;S700_2834                                         ;48;69
10353;S700_3167                                         ;43;82
10354;S10_1678                                          ;42;86
10354;S10_2016                                          ;20;105
10354;S10_4698                                          ;42;213
10354;S12_1099                                          ;31;93
10354;S12_2823                                          ;35;183
10354;S12_3380                                          ;29;73
10354;S12_3990                                          ;23;51
10354;S12_4675                                          ;28;87
10354;S18_1889                                          ;21;110
10354;S18_2625                                          ;28;166
10354;S18_3278                                          ;36;82
10354;S24_1578                                          ;21;114
10354;S24_2000                                          ;28;69
10355;S18_3482                                          ;23;138
10355;S18_3782                                          ;31;53
10355;S18_4721                                          ;25;168
10355;S24_2360                                          ;41;71
10355;S24_2972                                          ;36;39
10355;S24_3371                                          ;44;62
10355;S24_3856                                          ;32;166
10355;S24_4620                                          ;28;95
10355;S32_2206                                          ;38;40
10355;S32_4485                                          ;40;108
10356;S18_1129                                          ;43;98
10356;S18_1342                                          ;50;50
10356;S18_1367                                          ;22;72
10356;S18_1984                                          ;27;65
10356;S18_2325                                          ;29;125
10356;S18_2795                                          ;30;149
10356;S24_1937                                          ;48;202
10356;S24_2022                                          ;26;32
10356;S50_4713                                          ;26;151
10357;S10_1949                                          ;32;178
10357;S10_4962                                          ;43;134
10357;S12_1666                                          ;49;122
10357;S18_1097                                          ;39;98
10357;S18_2432                                          ;41;62
10357;S18_2949                                          ;41;87
10357;S18_2957                                          ;49;71
10357;S18_3136                                          ;44;117
10357;S18_3320                                          ;25;104
10357;S18_4600                                          ;28;127
10358;S12_3148                                          ;49;55
10358;S12_4473                                          ;42;64
10358;S18_2238                                          ;20;121
10358;S18_2319                                          ;20;36
10358;S18_3232                                          ;32;93
10358;S18_4027                                          ;25;101
10358;S18_4668                                          ;30;177
10358;S24_1444                                          ;44;61
10358;S24_2300                                          ;41;139
10358;S24_2840                                          ;36;83
10358;S24_4258                                          ;41;167
10358;S32_1268                                          ;41;108
10358;S32_3522                                          ;36;157
10358;S700_2824                                         ;27;139
10359;S10_4757                                          ;48;55
10359;S12_1108                                          ;42;113
10359;S12_3891                                          ;49;62
10359;S24_4048                                          ;22;118
10359;S32_2509                                          ;36;177
10359;S32_3207                                          ;22;196
10359;S50_1392                                          ;46;106
10359;S50_1514                                          ;25;65
10360;S18_1662                                          ;50;59
10360;S18_2581                                          ;41;87
10360;S18_3029                                          ;46;77
10360;S18_3140                                          ;29;175
10360;S18_3259                                          ;29;101
10360;S18_3856                                          ;40;87
10360;S18_4522                                          ;40;86
10360;S24_1785                                          ;22;115
10360;S24_2011                                          ;31;119
10360;S24_2841                                          ;49;57
10360;S24_3151                                          ;36;114
10360;S24_3816                                          ;22;111
10360;S700_1138                                         ;32;101
10360;S700_1938                                         ;26;97
10360;S700_2610                                         ;30;125
10360;S700_3505                                         ;35;66
10360;S700_3962                                         ;31;104
10360;S72_3212                                          ;31;96
10361;S10_1678                                          ;20;73
10361;S10_2016                                          ;26;51
10361;S24_3420                                          ;34;114
10361;S24_3949                                          ;26;143
10361;S24_4278                                          ;25;62
10361;S32_4289                                          ;49;72
10361;S50_1341                                          ;33;83
10361;S700_1691                                         ;20;61
10361;S700_2047                                         ;24;45
10361;S700_2466                                         ;26;106
10361;S700_2834                                         ;44;72
10361;S700_3167                                         ;44;114
10361;S700_4002                                         ;35;122
10361;S72_1253                                          ;23;95
10362;S10_4698                                          ;22;167
10362;S12_2823                                          ;22;176
10362;S18_2625                                          ;23;50
10362;S24_1578                                          ;50;97
10363;S12_1099                                          ;33;85
10363;S12_3380                                          ;34;97
10363;S12_3990                                          ;34;82
10363;S12_4675                                          ;46;88
10363;S18_1889                                          ;22;168
10363;S18_3278                                          ;46;60
10363;S18_3482                                          ;24;173
10363;S18_3782                                          ;32;89
10363;S18_4721                                          ;28;58
10363;S24_2000                                          ;21;171
10363;S24_2360                                          ;43;61
10363;S24_3371                                          ;21;117
10363;S24_3856                                          ;31;95
10363;S24_4620                                          ;43;120
10363;S32_1374                                          ;50;132
10364;S32_2206                                          ;48;48
10365;S18_1129                                          ;30;87
10365;S32_4485                                          ;22;156
10365;S50_4713                                          ;44;113
10366;S18_1984                                          ;34;124
10366;S18_2870                                          ;49;125
10366;S18_3232                                          ;34;185
10367;S18_1589                                          ;49;56
10367;S18_1749                                          ;37;127
10367;S18_2248                                          ;45;197
10367;S18_2325                                          ;27;155
10367;S18_2795                                          ;32;95
10367;S18_3685                                          ;46;105
10367;S18_4409                                          ;43;63
10367;S18_4933                                          ;44;85
10367;S24_1046                                          ;21;60
10367;S24_1628                                          ;38;38
10367;S24_1937                                          ;23;36
10367;S24_2022                                          ;28;31
10367;S24_2972                                          ;36;139
10368;S24_2766                                          ;40;103
10368;S24_2887                                          ;31;136
10368;S24_3191                                          ;46;80
10368;S24_3432                                          ;20;100
10368;S24_3969                                          ;46;37
10369;S10_1949                                          ;41;110
10369;S18_1342                                          ;44;210
10369;S18_1367                                          ;32;99
10369;S18_2949                                          ;42;109
10369;S18_2957                                          ;28;44
10369;S18_3136                                          ;21;94
10369;S18_3320                                          ;45;73
10369;S24_4258                                          ;40;87
10370;S10_4962                                          ;35;66
10370;S12_1666                                          ;49;173
10370;S18_1097                                          ;27;145
10370;S18_2319                                          ;22;179
10370;S18_2432                                          ;22;97
10370;S18_3232                                          ;27;57
10370;S18_4600                                          ;29;58
10370;S18_4668                                          ;20;136
10370;S32_3522                                          ;25;126
10371;S12_1108                                          ;32;111
10371;S12_4473                                          ;49;36
10371;S18_2238                                          ;25;104
10371;S24_1444                                          ;25;97
10371;S24_2300                                          ;20;172
10371;S24_2840                                          ;45;123
10371;S24_4048                                          ;28;50
10371;S32_1268                                          ;26;156
10371;S32_2509                                          ;20;66
10371;S32_3207                                          ;30;100
10371;S50_1392                                          ;48;57
10371;S700_2824                                         ;34;127
10372;S12_3148                                          ;40;147
10372;S12_3891                                          ;34;175
10372;S18_3140                                          ;28;138
10372;S18_3259                                          ;25;85
10372;S18_4027                                          ;48;146
10372;S18_4522                                          ;41;87
10372;S24_2011                                          ;37;106
10372;S50_1514                                          ;24;59
10372;S700_1938                                         ;44;102
10373;S10_4757                                          ;39;104
10373;S18_1662                                          ;28;58
10373;S18_3029                                          ;22;87
10373;S18_3856                                          ;50;60
10373;S24_2841                                          ;38;70
10373;S24_3151                                          ;33;57
10373;S24_3420                                          ;46;66
10373;S24_3816                                          ;23;104
10373;S24_3949                                          ;39;73
10373;S700_1138                                         ;44;105
10373;S700_2047                                         ;32;84
10373;S700_2610                                         ;41;70
10373;S700_3505                                         ;34;96
10373;S700_3962                                         ;37;109
10373;S700_4002                                         ;45;56
10373;S72_1253                                          ;25;65
10373;S72_3212                                          ;29;137
10374;S10_2016                                          ;39;136
10374;S10_4698                                          ;22;174
10374;S18_2581                                          ;42;69
10374;S18_2625                                          ;22;53
10374;S24_1578                                          ;38;110
10374;S24_1785                                          ;46;94
10375;S10_1678                                          ;21;35
10375;S12_1099                                          ;45;76
10375;S12_2823                                          ;49;79
10375;S24_2000                                          ;23;106
10375;S24_2360                                          ;20;102
10375;S24_4278                                          ;43;233
10375;S32_1374                                          ;37;172
10375;S32_4289                                          ;44;82
10375;S32_4485                                          ;41;115
10375;S50_1341                                          ;49;66
10375;S50_4713                                          ;49;110
10375;S700_1691                                         ;37;82
10375;S700_2466                                         ;33;117
10375;S700_2834                                         ;25;67
10375;S700_3167                                         ;44;118
10376;S12_3380                                          ;35;114
10377;S12_3990                                          ;24;68
10377;S12_4675                                          ;50;104
10377;S18_1129                                          ;35;168
10377;S18_1889                                          ;31;68
10377;S18_1984                                          ;36;121
10377;S18_3232                                          ;39;186
10378;S18_1589                                          ;34;43
10378;S18_3278                                          ;22;112
10378;S18_3482                                          ;43;96
10378;S18_3782                                          ;28;165
10378;S18_4721                                          ;49;67
10378;S24_2972                                          ;41;143
10378;S24_3371                                          ;46;42
10378;S24_3856                                          ;33;53
10378;S24_4620                                          ;41;119
10378;S32_2206                                          ;40;82
10379;S18_1749                                          ;39;138
10379;S18_2248                                          ;27;49
10379;S18_2870                                          ;29;177
10379;S18_3685                                          ;32;71
10379;S24_1628                                          ;32;124
10380;S18_1342                                          ;27;93
10380;S18_2325                                          ;40;123
10380;S18_2795                                          ;21;47
10380;S18_4409                                          ;32;106
10380;S18_4933                                          ;24;189
10380;S24_1046                                          ;34;101
10380;S24_1937                                          ;32;71
10380;S24_2022                                          ;27;68
10380;S24_2766                                          ;36;37
10380;S24_2887                                          ;44;36
10380;S24_3191                                          ;44;79
10380;S24_3432                                          ;34;116
10380;S24_3969                                          ;43;95
10381;S10_1949                                          ;36;229
10381;S10_4962                                          ;37;168
10381;S12_1666                                          ;20;148
10381;S18_1097                                          ;48;98
10381;S18_1367                                          ;25;53
10381;S18_2432                                          ;35;49
10381;S18_2949                                          ;41;105
10381;S18_2957                                          ;40;68
10381;S18_3136                                          ;35;123
10382;S12_1108                                          ;34;112
10382;S12_3148                                          ;37;110
10382;S12_3891                                          ;34;95
10382;S12_4473                                          ;32;67
10382;S18_2238                                          ;25;88
10382;S18_3320                                          ;50;179
10382;S18_4600                                          ;39;125
10382;S18_4668                                          ;39;201
10382;S24_2300                                          ;20;133
10382;S24_4258                                          ;33;139
10382;S32_1268                                          ;26;104
10382;S32_3522                                          ;48;142
10382;S700_2824                                         ;34;55
10383;S18_2319                                          ;27;142
10383;S18_3140                                          ;24;62
10383;S18_3232                                          ;47;146
10383;S18_3259                                          ;26;128
10383;S18_4027                                          ;38;141
10383;S18_4522                                          ;28;59
10383;S24_1444                                          ;22;92
10383;S24_2840                                          ;40;152
10383;S24_4048                                          ;21;94
10383;S32_2509                                          ;32;53
10383;S32_3207                                          ;44;36
10383;S50_1392                                          ;29;106
10383;S50_1514                                          ;38;60
10384;S10_4757                                          ;34;143
10384;S24_2011                                          ;28;81
10384;S24_3151                                          ;43;98
10384;S700_1938                                         ;49;131
10385;S24_3816                                          ;37;86
10385;S700_1138                                         ;25;77
10386;S18_1662                                          ;25;55
10386;S18_2581                                          ;21;75
10386;S18_3029                                          ;37;93
10386;S18_3856                                          ;22;58
10386;S24_1785                                          ;33;42
10386;S24_2841                                          ;39;56
10386;S24_3420                                          ;35;64
10386;S24_3949                                          ;41;73
10386;S24_4278                                          ;50;63
10386;S700_2047                                         ;29;86
10386;S700_2466                                         ;37;84
10386;S700_2610                                         ;37;136
10386;S700_3167                                         ;32;94
10386;S700_3505                                         ;45;92
10386;S700_3962                                         ;30;95
10386;S700_4002                                         ;44;86
10386;S72_1253                                          ;50;87
10386;S72_3212                                          ;43;126
10387;S32_1374                                          ;44;95
10388;S10_1678                                          ;42;76
10388;S10_2016                                          ;50;45
10388;S10_4698                                          ;21;87
10388;S12_2823                                          ;44;135
10388;S32_4289                                          ;35;112
10388;S50_1341                                          ;27;119
10388;S700_1691                                         ;46;219
10388;S700_2834                                         ;50;143
10389;S12_1099                                          ;26;99
10389;S12_3380                                          ;25;72
10389;S12_3990                                          ;36;70
10389;S12_4675                                          ;47;112
10389;S18_1889                                          ;49;79
10389;S18_2625                                          ;39;179
10389;S24_1578                                          ;45;102
10389;S24_2000                                          ;49;81
10390;S18_1129                                          ;36;94
10390;S18_1984                                          ;34;43
10390;S18_2325                                          ;31;99
10390;S18_2795                                          ;26;78
10390;S18_3278                                          ;40;137
10390;S18_3482                                          ;50;148
10390;S18_3782                                          ;36;141
10390;S18_4721                                          ;49;140
10390;S24_2360                                          ;35;65
10390;S24_2972                                          ;37;132
10390;S24_3371                                          ;46;53
10390;S24_3856                                          ;45;150
10390;S24_4620                                          ;30;82
10390;S32_2206                                          ;41;45
10390;S32_4485                                          ;45;49
10390;S50_4713                                          ;22;159
10391;S10_1949                                          ;24;101
10391;S10_4962                                          ;37;47
10391;S12_1666                                          ;39;63
10391;S18_1097                                          ;29;85
10391;S18_1342                                          ;35;159
10391;S18_1367                                          ;42;119
10391;S18_2432                                          ;44;38
10391;S18_2949                                          ;32;45
10391;S24_1937                                          ;33;253
10391;S24_2022                                          ;24;168
10392;S18_2957                                          ;37;60
10392;S18_3136                                          ;29;87
10392;S18_3320                                          ;36;112
10393;S12_3148                                          ;35;109
10393;S12_4473                                          ;32;101
10393;S18_2238                                          ;20;70
10393;S18_2319                                          ;38;100
10393;S18_4600                                          ;30;121
10393;S18_4668                                          ;44;110
10393;S24_2300                                          ;33;177
10393;S24_4258                                          ;33;98
10393;S32_1268                                          ;38;145
10393;S32_3522                                          ;31;58
10393;S700_2824                                         ;21;102
10394;S18_3232                                          ;22;152
10394;S18_4027                                          ;37;172
10394;S24_1444                                          ;31;50
10394;S24_2840                                          ;46;39
10394;S24_4048                                          ;37;141
10394;S32_2509                                          ;36;63
10394;S32_3207                                          ;30;60
10395;S10_4757                                          ;32;105
10395;S12_1108                                          ;33;69
10395;S50_1392                                          ;46;124
10395;S50_1514                                          ;45;199
10396;S12_3891                                          ;33;185
10396;S18_3140                                          ;33;160
10396;S18_3259                                          ;24;90
10396;S18_4522                                          ;45;105
10396;S24_2011                                          ;49;117
10396;S24_3151                                          ;27;83
10396;S24_3816                                          ;37;91
10396;S700_1138                                         ;39;67
10397;S700_1938                                         ;32;81
10397;S700_2610                                         ;22;66
10397;S700_3505                                         ;48;108
10397;S700_3962                                         ;36;105
10397;S72_3212                                          ;34;62
10398;S18_1662                                          ;33;128
10398;S18_2581                                          ;34;77
10398;S18_3029                                          ;28;72
10398;S18_3856                                          ;45;107
10398;S24_1785                                          ;43;129
10398;S24_2841                                          ;28;58
10398;S24_3420                                          ;34;72
10398;S24_3949                                          ;41;68
10398;S24_4278                                          ;45;78
10398;S32_4289                                          ;22;67
10398;S50_1341                                          ;49;37
10398;S700_1691                                         ;47;88
10398;S700_2047                                         ;36;109
10398;S700_2466                                         ;22;87
10398;S700_2834                                         ;23;122
10398;S700_3167                                         ;29;66
10398;S700_4002                                         ;36;87
10398;S72_1253                                          ;34;40
10399;S10_1678                                          ;40;114
10399;S10_2016                                          ;51;124
10399;S10_4698                                          ;22;159
10399;S12_2823                                          ;29;164
10399;S18_2625                                          ;30;68
10399;S24_1578                                          ;57;106
10399;S24_2000                                          ;58;89
10399;S32_1374                                          ;32;100
10400;S10_4757                                          ;64;151
10400;S18_1662                                          ;34;189
10400;S18_3029                                          ;30;75
10400;S18_3856                                          ;58;126
10400;S24_2841                                          ;24;62
10400;S24_3420                                          ;38;57
10400;S24_3816                                          ;42;73
10400;S700_2047                                         ;46;88
10400;S72_1253                                          ;20;56
10401;S18_2581                                          ;42;76
10401;S24_1785                                          ;38;96
10401;S24_3949                                          ;64;60
10401;S24_4278                                          ;52;81
10401;S32_1374                                          ;49;102
10401;S32_4289                                          ;62;78
10401;S50_1341                                          ;56;35
10401;S700_1691                                         ;11;103
10401;S700_2466                                         ;85;89
10401;S700_2834                                         ;21;96
10401;S700_3167                                         ;77;92
10401;S700_4002                                         ;28;73
10402;S10_2016                                          ;45;130
10402;S18_2625                                          ;55;56
10402;S24_2000                                          ;59;88
10403;S10_1678                                          ;24;101
10403;S10_4698                                          ;66;180
10403;S12_2823                                          ;66;131
10403;S18_3782                                          ;36;52
10403;S24_1578                                          ;46;115
10403;S24_2360                                          ;27;80
10403;S32_2206                                          ;30;40
10403;S32_4485                                          ;45;115
10403;S50_4713                                          ;31;68
10404;S12_1099                                          ;64;206
10404;S12_3380                                          ;43;109
10404;S12_3990                                          ;77;74
10404;S18_3278                                          ;90;73
10404;S18_3482                                          ;28;134
10404;S18_4721                                          ;48;144
10404;S24_3371                                          ;49;62
10404;S24_4620                                          ;48;94
10405;S12_4675                                          ;97;93
10405;S18_1889                                          ;61;74
10405;S18_3232                                          ;55;151
10405;S24_2972                                          ;47;45
10405;S24_3856                                          ;76;154
10406;S18_1129                                          ;61;137
10406;S18_1984                                          ;48;149
10406;S18_3685                                          ;65;161
10407;S18_1589                                          ;59;119
10407;S18_1749                                          ;76;185
10407;S18_2248                                          ;42;73
10407;S18_2870                                          ;41;156
10407;S18_4409                                          ;6;90
10407;S18_4933                                          ;66;67
10407;S24_1046                                          ;26;76
10407;S24_1628                                          ;64;40
10407;S24_2766                                          ;76;94
10407;S24_2887                                          ;59;99
10407;S24_3191                                          ;13;81
10407;S24_3432                                          ;43;87
10408;S24_3969                                          ;15;37
10409;S18_2325                                          ;6;131
10409;S24_1937                                          ;61;30
10410;S18_1342                                          ;65;117
10410;S18_1367                                          ;44;58
10410;S18_2795                                          ;56;138
10410;S18_2949                                          ;47;118
10410;S18_2957                                          ;53;58
10410;S18_3136                                          ;34;115
10410;S18_3320                                          ;44;84
10410;S24_2022                                          ;31;45
10410;S24_4258                                          ;50;87
10411;S10_1949                                          ;23;180
10411;S10_4962                                          ;27;164
10411;S12_1666                                          ;40;156
10411;S18_1097                                          ;27;119
10411;S18_4600                                          ;46;114
10411;S18_4668                                          ;35;60
10411;S32_1268                                          ;26;112
10411;S32_3522                                          ;27;69
10411;S700_2824                                         ;34;105
10412;S12_4473                                          ;54;110
10412;S18_2238                                          ;41;164
10412;S18_2319                                          ;56;98
10412;S18_2432                                          ;47;62
10412;S18_3232                                          ;60;198
10412;S24_1444                                          ;21;53
10412;S24_2300                                          ;70;121
10412;S24_2840                                          ;30;36
10412;S24_4048                                          ;31;137
10412;S32_2509                                          ;19;49
10412;S50_1392                                          ;26;133
10413;S12_1108                                          ;36;241
10413;S12_3148                                          ;47;175
10413;S12_3891                                          ;22;154
10413;S18_4027                                          ;49;141
10413;S32_3207                                          ;24;50
10413;S50_1514                                          ;51;64
10414;S10_4757                                          ;19;146
10414;S18_3029                                          ;44;74
10414;S18_3140                                          ;41;119
10414;S18_3259                                          ;48;121
10414;S18_4522                                          ;16;75
10414;S24_2011                                          ;23;145
10414;S24_3151                                          ;60;102
10414;S24_3816                                          ;51;76
10414;S700_1138                                         ;37;71
10414;S700_1938                                         ;34;104
10414;S700_2610                                         ;31;76
10414;S700_3505                                         ;28;108
10414;S700_3962                                         ;27;90
10414;S72_3212                                          ;47;66
10415;S18_3856                                          ;51;122
10415;S24_2841                                          ;21;68
10415;S24_3420                                          ;18;70
10415;S700_2047                                         ;32;96
10415;S72_1253                                          ;42;58
10416;S18_1662                                          ;24;181
10416;S18_2581                                          ;15;99
10416;S24_1785                                          ;47;89
10416;S24_2000                                          ;32;88
10416;S24_3949                                          ;18;75
10416;S24_4278                                          ;48;75
10416;S32_1374                                          ;45;106
10416;S32_4289                                          ;26;61
10416;S50_1341                                          ;37;52
10416;S700_1691                                         ;23;91
10416;S700_2466                                         ;22;112
10416;S700_2834                                         ;41;138
10416;S700_3167                                         ;39;67
10416;S700_4002                                         ;43;62
10417;S10_1678                                          ;66;114
10417;S10_2016                                          ;45;131
10417;S10_4698                                          ;56;165
10417;S12_2823                                          ;21;164
10417;S18_2625                                          ;36;61
10417;S24_1578                                          ;35;101
10418;S18_3278                                          ;16;76
10418;S18_3482                                          ;27;165
10418;S18_3782                                          ;33;53
10418;S18_4721                                          ;28;137
10418;S24_2360                                          ;52;66
10418;S24_4620                                          ;10;87
10418;S32_2206                                          ;43;48
10418;S32_4485                                          ;50;113
10418;S50_4713                                          ;40;72
10419;S12_1099                                          ;12;163
10419;S12_3380                                          ;10;109
10419;S12_3990                                          ;34;90
10419;S12_4675                                          ;32;120
10419;S18_1129                                          ;38;117
10419;S18_1589                                          ;37;141
10419;S18_1889                                          ;39;84
10419;S18_1984                                          ;34;135
10419;S18_2870                                          ;55;140
10419;S18_3232                                          ;35;169
10419;S18_3685                                          ;43;130
10419;S24_2972                                          ;15;43
10419;S24_3371                                          ;55;53
10419;S24_3856                                          ;70;132
10420;S18_1749                                          ;37;143
10420;S18_2248                                          ;36;64
10420;S18_2325                                          ;45;111
10420;S18_4409                                          ;66;93
10420;S18_4933                                          ;36;58
10420;S24_1046                                          ;60;65
10420;S24_1628                                          ;37;60
10420;S24_1937                                          ;45;27
10420;S24_2766                                          ;39;101
10420;S24_2887                                          ;55;96
10420;S24_3191                                          ;35;97
10420;S24_3432                                          ;26;101
10420;S24_3969                                          ;15;43
10421;S18_2795                                          ;35;155
10421;S24_2022                                          ;40;46
10422;S18_1342                                          ;51;96
10422;S18_1367                                          ;25;52
10423;S18_2949                                          ;10;88
10423;S18_2957                                          ;31;54
10423;S18_3136                                          ;21;85
10423;S18_3320                                          ;21;89
10423;S24_4258                                          ;28;79
10424;S10_1949                                          ;50;240
10424;S12_1666                                          ;49;163
10424;S18_1097                                          ;54;133
10424;S18_4668                                          ;26;60
10424;S32_3522                                          ;44;61
10424;S700_2824                                         ;46;81
