ORDERNUMBER;PRODUCTCODE;PRICEEACH
10263;S10_2016                                          ;112
10263;S10_4698                                          ;203
10263;S12_2823                                          ;134
10263;S18_2581                                          ;86
10263;S18_2625                                          ;59
10263;S24_1578                                          ;103
10263;S24_2000                                          ;62
10263;S24_4278                                          ;75
10263;S32_1374                                          ;80
10263;S700_2834                                         ;116
10264;S18_3782                                          ;55
10264;S18_4721                                          ;121
10264;S24_2360                                          ;65
10264;S24_4620                                          ;83
10264;S32_2206                                          ;33
10264;S32_4485                                          ;98
10264;S50_4713                                          ;89
10265;S18_3278                                          ;87
10265;S18_3482                                          ;172
10266;S12_1099                                          ;208
10266;S12_3380                                          ;112
10266;S12_3990                                          ;77
10266;S12_4675                                          ;112
10266;S18_1129                                          ;120
10266;S18_1589                                          ;144
10266;S18_1889                                          ;75
10266;S18_1984                                          ;127
10266;S18_2870                                          ;141
10266;S18_3232                                          ;166
10266;S18_3685                                          ;153
10266;S24_1628                                          ;48
10266;S24_2972                                          ;40
10266;S24_3371                                          ;62
10266;S24_3856                                          ;122
10267;S18_4933                                          ;76
10267;S24_1046                                          ;80
10267;S24_2766                                          ;87
10267;S24_2887                                          ;108
10267;S24_3191                                          ;97
10267;S24_3432                                          ;119
10268;S18_1342                                          ;117
10268;S18_1367                                          ;65
10268;S18_1749                                          ;161
10268;S18_2248                                          ;49
10268;S18_2325                                          ;106
10268;S18_2795                                          ;152
10268;S18_3320                                          ;89
10268;S18_4409                                          ;87
10268;S24_1937                                          ;39
10268;S24_2022                                          ;46
10268;S24_3969                                          ;41
10269;S18_2957                                          ;63
10269;S24_4258                                          ;97
10270;S10_1949                                          ;234
10270;S10_4962                                          ;134
10270;S12_1666                                          ;146
10270;S18_1097                                          ;97
10270;S18_2949                                          ;96
10270;S18_3136                                          ;126
10270;S18_4600                                          ;142
10270;S18_4668                                          ;58
10270;S32_1268                                          ;86
10270;S32_3522                                          ;63
10270;S700_2824                                         ;88
10271;S12_4473                                          ;97
10271;S18_2238                                          ;183
10271;S18_2319                                          ;102
10271;S18_2432                                          ;69
10271;S18_3232                                          ;196
10271;S24_1444                                          ;65
10271;S24_2300                                          ;130
10271;S24_2840                                          ;42
10271;S24_4048                                          ;140
10271;S32_2509                                          ;48
10271;S50_1392                                          ;98
10272;S12_1108                                          ;166
10272;S12_3148                                          ;159
10272;S12_3891                                          ;204
10272;S18_4027                                          ;149
10272;S32_3207                                          ;65
10272;S50_1514                                          ;57
10273;S10_4757                                          ;117
10273;S18_3029                                          ;98
10273;S18_3140                                          ;126
10273;S18_3259                                          ;116
10273;S18_3856                                          ;86
10273;S18_4522                                          ;71
10273;S24_2011                                          ;127
10273;S24_3151                                          ;104
10273;S24_3816                                          ;83
10273;S700_1138                                         ;65
10273;S700_1938                                         ;102
10273;S700_2610                                         ;62
10273;S700_3505                                         ;86
10273;S700_3962                                         ;114
10273;S72_3212                                          ;46
10274;S18_1662                                          ;164
10274;S24_2841                                          ;65
10274;S24_3420                                          ;72
10274;S700_2047                                         ;91
10274;S72_1253                                          ;59
10275;S10_1678                                          ;93
10275;S10_2016                                          ;132
10275;S10_4698                                          ;192
10275;S18_2581                                          ;90
10275;S18_2625                                          ;64
10275;S24_1578                                          ;103
10275;S24_1785                                          ;95
10275;S24_2000                                          ;80
10275;S24_3949                                          ;82
10275;S24_4278                                          ;62
10275;S32_1374                                          ;82
10275;S32_4289                                          ;64
10275;S50_1341                                          ;45
10275;S700_1691                                         ;90
10275;S700_2466                                         ;115
10275;S700_2834                                         ;133
10275;S700_3167                                         ;74
10275;S700_4002                                         ;73
10276;S12_1099                                          ;193
10276;S12_2823                                          ;120
10276;S12_3380                                          ;116
10276;S12_3990                                          ;84
10276;S18_3278                                          ;70
10276;S18_3482                                          ;131
10276;S18_3782                                          ;50
10276;S18_4721                                          ;119
10276;S24_2360                                          ;75
10276;S24_3371                                          ;61
10276;S24_4620                                          ;75
10276;S32_2206                                          ;37
10276;S32_4485                                          ;113
10276;S50_4713                                          ;71
10277;S12_4675                                          ;112
10278;S18_1129                                          ;137
10278;S18_1589                                          ;113
10278;S18_1889                                          ;91
10278;S18_1984                                          ;129
10278;S18_2870                                          ;111
10278;S18_3232                                          ;152
10278;S18_3685                                          ;133
10278;S24_1628                                          ;45
10278;S24_2972                                          ;39
10278;S24_3856                                          ;126
10279;S18_4933                                          ;61
10279;S24_1046                                          ;75
10279;S24_2766                                          ;80
10279;S24_2887                                          ;116
10279;S24_3191                                          ;71
10279;S24_3432                                          ;128
10280;S10_1949                                          ;236
10280;S18_1097                                          ;117
10280;S18_1342                                          ;105
10280;S18_1367                                          ;58
10280;S18_1749                                          ;141
10280;S18_2248                                          ;63
10280;S18_2325                                          ;128
10280;S18_2795                                          ;202
10280;S18_2949                                          ;111
10280;S18_2957                                          ;69
10280;S18_3136                                          ;104
10280;S18_3320                                          ;102
10280;S18_4409                                          ;106
10280;S24_1937                                          ;29
10280;S24_2022                                          ;47
10280;S24_3969                                          ;42
10280;S24_4258                                          ;79
10281;S10_4962                                          ;160
10281;S12_1666                                          ;118
10281;S12_4473                                          ;128
10281;S18_2319                                          ;120
10281;S18_2432                                          ;58
10281;S18_3232                                          ;168
10281;S18_4600                                          ;99
10281;S18_4668                                          ;60
10281;S24_2300                                          ;111
10281;S24_2840                                          ;41
10281;S32_1268                                          ;83
10281;S32_2509                                          ;55
10281;S32_3522                                          ;78
10281;S700_2824                                         ;86
10282;S12_1108                                          ;172
10282;S12_3148                                          ;162
10282;S12_3891                                          ;157
10282;S18_2238                                          ;141
10282;S18_3140                                          ;156
10282;S18_3259                                          ;116
10282;S18_4027                                          ;151
10282;S24_1444                                          ;47
10282;S24_4048                                          ;123
10282;S32_3207                                          ;60
10282;S50_1392                                          ;113
10282;S50_1514                                          ;67
10282;S700_1938                                         ;87
10283;S10_4757                                          ;120
10283;S18_3029                                          ;98
10283;S18_3856                                          ;126
10283;S18_4522                                          ;105
10283;S24_2011                                          ;127
10283;S24_3151                                          ;93
10283;S24_3816                                          ;73
10283;S700_1138                                         ;79
10283;S700_2047                                         ;94
10283;S700_2610                                         ;66
10283;S700_3505                                         ;88
10283;S700_3962                                         ;89
10283;S72_1253                                          ;58
10283;S72_3212                                          ;51
10284;S18_1662                                          ;128
10284;S18_2581                                          ;72
10284;S24_1785                                          ;105
10284;S24_2841                                          ;74
10284;S24_3420                                          ;72
10284;S24_3949                                          ;56
10284;S24_4278                                          ;71
10284;S32_4289                                          ;82
10284;S50_1341                                          ;52
10284;S700_1691                                         ;83
10284;S700_2466                                         ;102
10284;S700_3167                                         ;70
10284;S700_4002                                         ;64
10285;S10_1678                                          ;114
10285;S10_2016                                          ;138
10285;S10_4698                                          ;201
10285;S12_2823                                          ;140
10285;S18_2625                                          ;49
10285;S24_1578                                          ;109
10285;S24_2000                                          ;70
10285;S24_2360                                          ;60
10285;S32_1374                                          ;99
10285;S32_2206                                          ;41
10285;S32_4485                                          ;100
10285;S50_4713                                          ;79
10285;S700_2834                                         ;120
10286;S18_3782                                          ;57
10287;S12_1099                                          ;163
10287;S12_3380                                          ;106
10287;S12_3990                                          ;69
10287;S12_4675                                          ;116
10287;S18_1129                                          ;159
10287;S18_1889                                          ;82
10287;S18_1984                                          ;147
10287;S18_2870                                          ;115
10287;S18_3232                                          ;163
10287;S18_3278                                          ;71
10287;S18_3482                                          ;169
10287;S18_3685                                          ;160
10287;S18_4721                                          ;126
10287;S24_2972                                          ;40
10287;S24_3371                                          ;68
10287;S24_3856                                          ;119
10287;S24_4620                                          ;88
10288;S18_1589                                          ;147
10288;S18_1749                                          ;184
10288;S18_2248                                          ;62
10288;S18_2325                                          ;123
10288;S18_4409                                          ;81
10288;S18_4933                                          ;73
10288;S24_1046                                          ;66
10288;S24_1628                                          ;52
10288;S24_1937                                          ;38
10288;S24_2766                                          ;81
10288;S24_2887                                          ;136
10288;S24_3191                                          ;68
10288;S24_3432                                          ;119
10288;S24_3969                                          ;41
10289;S18_1342                                          ;120
10289;S18_1367                                          ;56
10289;S18_2795                                          ;192
10289;S24_2022                                          ;48
10290;S18_3320                                          ;96
10290;S24_4258                                          ;115
10291;S10_1949                                          ;193
10291;S10_4962                                          ;129
10291;S12_1666                                          ;156
10291;S18_1097                                          ;114
10291;S18_2432                                          ;58
10291;S18_2949                                          ;122
10291;S18_2957                                          ;51
10291;S18_3136                                          ;125
10291;S18_4600                                          ;110
10291;S18_4668                                          ;52
10291;S24_2300                                          ;112
10291;S32_1268                                          ;84
10291;S32_3522                                          ;72
10291;S700_2824                                         ;116
10292;S12_4473                                          ;105
10292;S18_2238                                          ;175
10292;S18_2319                                          ;110
10292;S18_3232                                          ;135
10292;S18_4027                                          ;162
10292;S24_1444                                          ;54
10292;S24_2840                                          ;30
10292;S24_4048                                          ;142
10292;S32_2509                                          ;47
10292;S32_3207                                          ;68
10292;S50_1392                                          ;122
10292;S50_1514                                          ;55
10293;S12_1108                                          ;183
10293;S12_3148                                          ;177
10293;S12_3891                                          ;183
10293;S18_3140                                          ;117
10293;S18_3259                                          ;110
10293;S18_4522                                          ;101
10293;S24_2011                                          ;140
10293;S700_1938                                         ;72
10293;S72_3212                                          ;60
10294;S700_3962                                         ;104
10295;S10_4757                                          ;143
10295;S24_3151                                          ;85
10295;S700_1138                                         ;75
10295;S700_2610                                         ;59
10295;S700_3505                                         ;102
10296;S18_1662                                          ;158
10296;S18_3029                                          ;96
10296;S18_3856                                          ;85
10296;S24_2841                                          ;71
10296;S24_3420                                          ;54
10296;S24_3816                                          ;77
10296;S24_3949                                          ;72
10296;S50_1341                                          ;48
10296;S700_1691                                         ;102
10296;S700_2047                                         ;102
10296;S700_2466                                         ;102
10296;S700_3167                                         ;81
10296;S700_4002                                         ;87
10296;S72_1253                                          ;45
10297;S18_2581                                          ;83
10297;S24_1785                                          ;127
10297;S24_2000                                          ;66
10297;S24_4278                                          ;72
10297;S32_1374                                          ;110
10297;S32_4289                                          ;80
10297;S700_2834                                         ;114
10298;S10_2016                                          ;96
10298;S18_2625                                          ;48
10299;S10_1678                                          ;113
10299;S10_4698                                          ;230
10299;S12_2823                                          ;173
10299;S18_3782                                          ;56
10299;S18_4721                                          ;162
10299;S24_1578                                          ;116
10299;S24_2360                                          ;66
10299;S24_4620                                          ;81
10299;S32_2206                                          ;42
10299;S32_4485                                          ;115
10299;S50_4713                                          ;81
10300;S12_1099                                          ;167
10300;S12_3380                                          ;137
10300;S12_3990                                          ;77
10300;S12_4675                                          ;122
10300;S18_1889                                          ;92
10300;S18_3278                                          ;79
10300;S18_3482                                          ;165
10300;S24_3371                                          ;59
10301;S18_1129                                          ;160
10301;S18_1589                                          ;107
10301;S18_1984                                          ;159
10301;S18_2870                                          ;147
10301;S18_3232                                          ;174
10301;S18_3685                                          ;165
10301;S24_1046                                          ;72
10301;S24_1628                                          ;51
10301;S24_2972                                          ;34
10301;S24_3432                                          ;96
10301;S24_3856                                          ;154
10302;S18_1749                                          ;170
10302;S18_4409                                          ;89
10302;S18_4933                                          ;73
10302;S24_2766                                          ;108
10302;S24_2887                                          ;123
10302;S24_3191                                          ;74
10303;S18_2248                                          ;49
10303;S24_3969                                          ;40
10304;S10_1949                                          ;216
10304;S12_1666                                          ;164
10304;S18_1097                                          ;98
10304;S18_1342                                          ;96
10304;S18_1367                                          ;49
10304;S18_2325                                          ;102
10304;S18_2795                                          ;179
10304;S18_2949                                          ;100
10304;S18_2957                                          ;65
10304;S18_3136                                          ;86
10304;S18_3320                                          ;104
10304;S18_4668                                          ;49
10304;S24_1937                                          ;30
10304;S24_2022                                          ;39
10304;S24_4258                                          ;101
10304;S32_3522                                          ;73
10304;S700_2824                                         ;105
10305;S10_4962                                          ;176
10305;S12_4473                                          ;126
10305;S18_2238                                          ;146
10305;S18_2319                                          ;134
10305;S18_2432                                          ;53
10305;S18_3232                                          ;202
10305;S18_4600                                          ;99
10305;S24_1444                                          ;62
10305;S24_2300                                          ;133
10305;S24_2840                                          ;31
10305;S24_4048                                          ;129
10305;S32_1268                                          ;113
10305;S32_2509                                          ;58
10305;S50_1392                                          ;110
10306;S12_1108                                          ;212
10306;S12_3148                                          ;147
10306;S12_3891                                          ;182
10306;S18_3140                                          ;117
10306;S18_3259                                          ;92
10306;S18_4027                                          ;157
10306;S18_4522                                          ;90
10306;S24_2011                                          ;111
10306;S24_3151                                          ;84
10306;S32_3207                                          ;50
10306;S50_1514                                          ;60
10306;S700_1138                                         ;54
10306;S700_1938                                         ;92
10306;S700_2610                                         ;75
10306;S700_3505                                         ;90
10306;S700_3962                                         ;117
10306;S72_3212                                          ;60
10307;S10_4757                                          ;122
10307;S18_1662                                          ;189
10307;S18_3029                                          ;83
10307;S18_3856                                          ;87
10307;S24_2841                                          ;75
10307;S24_3420                                          ;72
10307;S24_3816                                          ;91
10307;S700_2047                                         ;98
10307;S72_1253                                          ;54
10308;S10_2016                                          ;119
10308;S10_4698                                          ;229
10308;S18_2581                                          ;83
10308;S18_2625                                          ;52
10308;S24_1785                                          ;113
10308;S24_2000                                          ;63
10308;S24_3949                                          ;76
10308;S24_4278                                          ;83
10308;S32_1374                                          ;80
10308;S32_4289                                          ;66
10308;S50_1341                                          ;44
10308;S700_1691                                         ;106
10308;S700_2466                                         ;89
10308;S700_2834                                         ;129
10308;S700_3167                                         ;87
10308;S700_4002                                         ;68
10309;S10_1678                                          ;107
10309;S12_2823                                          ;179
10309;S24_1578                                          ;126
10309;S24_2360                                          ;56
10309;S32_4485                                          ;85
10309;S50_4713                                          ;89
10310;S12_1099                                          ;210
10310;S12_3380                                          ;129
10310;S12_3990                                          ;81
10310;S12_4675                                          ;100
10310;S18_1129                                          ;168
10310;S18_1889                                          ;92
10310;S18_1984                                          ;144
10310;S18_3232                                          ;186
10310;S18_3278                                          ;80
10310;S18_3482                                          ;128
10310;S18_3782                                          ;67
10310;S18_4721                                          ;134
10310;S24_2972                                          ;42
10310;S24_3371                                          ;57
10310;S24_3856                                          ;122
10310;S24_4620                                          ;97
10310;S32_2206                                          ;43
10311;S18_1589                                          ;101
10311;S18_2870                                          ;123
10311;S18_3685                                          ;113
10311;S18_4409                                          ;82
10311;S18_4933                                          ;67
10311;S24_1046                                          ;87
10311;S24_1628                                          ;49
10311;S24_2766                                          ;94
10311;S24_2887                                          ;107
10311;S24_3191                                          ;83
10311;S24_3432                                          ;92
10312;S10_1949                                          ;242
10312;S18_1097                                          ;131
10312;S18_1342                                          ;89
10312;S18_1367                                          ;44
10312;S18_1749                                          ;168
10312;S18_2248                                          ;61
10312;S18_2325                                          ;153
10312;S18_2795                                          ;155
10312;S18_2949                                          ;100
10312;S18_2957                                          ;54
10312;S18_3136                                          ;117
10312;S18_3320                                          ;107
10312;S18_4668                                          ;57
10312;S24_1937                                          ;30
10312;S24_2022                                          ;38
10312;S24_3969                                          ;35
10312;S24_4258                                          ;111
10313;S10_4962                                          ;167
10313;S12_1666                                          ;127
10313;S18_2319                                          ;118
10313;S18_2432                                          ;53
10313;S18_3232                                          ;183
10313;S18_4600                                          ;103
10313;S24_2300                                          ;133
10313;S32_1268                                          ;88
10313;S32_2509                                          ;45
10313;S32_3522                                          ;56
10313;S700_2824                                         ;99
10314;S12_1108                                          ;210
10314;S12_3148                                          ;139
10314;S12_3891                                          ;192
10314;S12_4473                                          ;137
10314;S18_2238                                          ;138
10314;S18_3140                                          ;137
10314;S18_3259                                          ;108
10314;S18_4027                                          ;145
10314;S24_1444                                          ;53
10314;S24_2840                                          ;37
10314;S24_4048                                          ;105
10314;S32_3207                                          ;66
10314;S50_1392                                          ;122
10314;S50_1514                                          ;62
10314;S700_1938                                         ;76
10315;S18_4522                                          ;100
10315;S24_2011                                          ;120
10315;S24_3151                                          ;87
10315;S700_1138                                         ;62
10315;S700_3505                                         ;86
10315;S700_3962                                         ;91
10315;S72_3212                                          ;56
10316;S10_4757                                          ;125
10316;S18_1662                                          ;137
10316;S18_3029                                          ;95
10316;S18_3856                                          ;87
10316;S24_1785                                          ;115
10316;S24_2841                                          ;64
10316;S24_3420                                          ;77
10316;S24_3816                                          ;92
10316;S24_3949                                          ;78
10316;S32_4289                                          ;59
10316;S50_1341                                          ;48
10316;S700_1691                                         ;82
10316;S700_2047                                         ;93
10316;S700_2466                                         ;118
10316;S700_2610                                         ;74
10316;S700_3167                                         ;75
10316;S700_4002                                         ;62
10316;S72_1253                                          ;44
10317;S24_4278                                          ;83
10318;S10_1678                                          ;95
10318;S10_2016                                          ;124
10318;S10_4698                                          ;207
10318;S18_2581                                          ;101
10318;S18_2625                                          ;53
10318;S24_1578                                          ;134
10318;S24_2000                                          ;87
10318;S32_1374                                          ;113
10318;S700_2834                                         ;142
10319;S12_2823                                          ;137
10319;S18_3278                                          ;74
10319;S18_3782                                          ;59
10319;S18_4721                                          ;176
10319;S24_2360                                          ;82
10319;S24_4620                                          ;86
10319;S32_2206                                          ;38
10319;S32_4485                                          ;119
10319;S50_4713                                          ;77
10320;S12_1099                                          ;222
10320;S12_3380                                          ;139
10320;S12_3990                                          ;73
10320;S18_3482                                          ;140
10320;S24_3371                                          ;61
10321;S12_4675                                          ;124
10321;S18_1129                                          ;142
10321;S18_1589                                          ;102
10321;S18_1889                                          ;79
10321;S18_1984                                          ;149
10321;S18_2870                                          ;106
10321;S18_3232                                          ;173
10321;S18_3685                                          ;151
10321;S24_1046                                          ;71
10321;S24_1628                                          ;42
10321;S24_2766                                          ;73
10321;S24_2972                                          ;33
10321;S24_3191                                          ;85
10321;S24_3432                                          ;90
10321;S24_3856                                          ;156
10322;S10_1949                                          ;150
10322;S10_4962                                          ;62
10322;S12_1666                                          ;177
10322;S18_1097                                          ;102
10322;S18_1342                                          ;86
10322;S18_1367                                          ;58
10322;S18_2325                                          ;251
10322;S18_2432                                          ;61
10322;S18_2795                                          ;161
10322;S18_2949                                          ;107
10322;S18_2957                                          ;30
10322;S18_3136                                          ;47
10322;S24_1937                                          ;131
10322;S24_2022                                          ;117
10323;S18_3320                                          ;91
10323;S18_4600                                          ;132
10324;S12_3148                                          ;54
10324;S12_4473                                          ;58
10324;S18_2238                                          ;153
10324;S18_2319                                          ;37
10324;S18_3232                                          ;117
10324;S18_4027                                          ;110
10324;S18_4668                                          ;180
10324;S24_1444                                          ;69
10324;S24_2300                                          ;123
10324;S24_2840                                          ;111
10324;S24_4258                                          ;190
10324;S32_1268                                          ;98
10324;S32_3522                                          ;171
10324;S700_2824                                         ;125
10325;S10_4757                                          ;65
10325;S12_1108                                          ;64
10325;S12_3891                                          ;108
10325;S18_3140                                          ;69
10325;S24_4048                                          ;121
10325;S32_2509                                          ;233
10325;S32_3207                                          ;192
10325;S50_1392                                          ;137
10325;S50_1514                                          ;135
10326;S18_3259                                          ;119
10326;S18_4522                                          ;86
10326;S24_2011                                          ;106
10326;S24_3151                                          ;86
10326;S24_3816                                          ;92
10326;S700_1138                                         ;60
10327;S18_1662                                          ;112
10327;S18_2581                                          ;106
10327;S18_3029                                          ;46
10327;S700_1938                                         ;173
10327;S700_2610                                         ;96
10327;S700_3505                                         ;80
10327;S700_3962                                         ;87
10327;S72_3212                                          ;87
10328;S18_3856                                          ;112
10328;S24_1785                                          ;88
10328;S24_2841                                          ;59
10328;S24_3420                                          ;73
10328;S24_3949                                          ;76
10328;S24_4278                                          ;61
10328;S32_4289                                          ;81
10328;S50_1341                                          ;52
10328;S700_1691                                         ;102
10328;S700_2047                                         ;101
10328;S700_2466                                         ;109
10328;S700_2834                                         ;123
10328;S700_3167                                         ;64
10328;S700_4002                                         ;86
10329;S10_1678                                          ;105
10329;S10_2016                                          ;159
10329;S10_4698                                          ;226
10329;S12_1099                                          ;71
10329;S12_2823                                          ;148
10329;S12_3380                                          ;84
10329;S12_3990                                          ;109
10329;S12_4675                                          ;65
10329;S18_1889                                          ;102
10329;S18_2625                                          ;139
10329;S18_3278                                          ;59
10329;S24_1578                                          ;88
10329;S24_2000                                          ;94
10329;S32_1374                                          ;64
10329;S72_1253                                          ;86
10330;S18_3482                                          ;119
10330;S18_3782                                          ;70
10330;S18_4721                                          ;122
10330;S24_2360                                          ;81
10331;S18_1129                                          ;140
10331;S18_1589                                          ;110
10331;S18_1749                                          ;74
10331;S18_1984                                          ;32
10331;S18_2870                                          ;65
10331;S18_3232                                          ;154
10331;S18_3685                                          ;68
10331;S24_2972                                          ;42
10331;S24_3371                                          ;123
10331;S24_3856                                          ;149
10331;S24_4620                                          ;139
10331;S32_2206                                          ;147
10331;S32_4485                                          ;157
10331;S50_4713                                          ;183
10332;S18_1342                                          ;95
10332;S18_1367                                          ;90
10332;S18_2248                                          ;84
10332;S18_2325                                          ;65
10332;S18_2795                                          ;53
10332;S18_2957                                          ;115
10332;S18_3136                                          ;40
10332;S18_4409                                          ;146
10332;S18_4933                                          ;165
10332;S24_1046                                          ;57
10332;S24_1628                                          ;88
10332;S24_1937                                          ;82
10332;S24_2022                                          ;86
10332;S24_2766                                          ;87
10332;S24_2887                                          ;42
10332;S24_3191                                          ;34
10332;S24_3432                                          ;37
10332;S24_3969                                          ;77
10333;S10_1949                                          ;115
10333;S12_1666                                          ;99
10333;S18_1097                                          ;40
10333;S18_2949                                          ;90
10333;S18_3320                                          ;246
10333;S18_4668                                          ;80
10333;S24_4258                                          ;113
10333;S32_3522                                          ;74
10334;S10_4962                                          ;123
10334;S18_2319                                          ;126
10334;S18_2432                                          ;61
10334;S18_3232                                          ;144
10334;S18_4600                                          ;138
10334;S24_2300                                          ;132
10335;S24_2840                                          ;37
10335;S32_1268                                          ;108
10335;S32_2509                                          ;61
10336;S12_1108                                          ;57
10336;S12_3148                                          ;123
10336;S12_3891                                          ;63
10336;S12_4473                                          ;168
10336;S18_2238                                          ;152
10336;S18_3140                                          ;120
10336;S18_3259                                          ;106
10336;S24_1444                                          ;133
10336;S24_4048                                          ;149
10336;S32_3207                                          ;85
10336;S50_1392                                          ;137
10336;S700_2824                                         ;208
10337;S10_4757                                          ;48
10337;S18_4027                                          ;158
10337;S18_4522                                          ;155
10337;S24_2011                                          ;72
10337;S50_1514                                          ;109
10337;S700_1938                                         ;70
10337;S700_3505                                         ;89
10337;S700_3962                                         ;72
10337;S72_3212                                          ;97
10338;S18_1662                                          ;137
