ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE
10267,40,80.1 ,5,3204,7/7/2004 0:00  ,Shipped   ,3,7,2004,Classic Cars    ,73,S24_1046 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10279,32,74.96,5,2399,8/9/2004 0:00  ,Shipped   ,3,8,2004,Classic Cars    ,73,S24_1046 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10288,36,66.14,11,2381,9/1/2004 0:00  ,Shipped   ,3,9,2004,Classic Cars    ,73,S24_1046 ,Singapore     ,             ,Singapore    ,APAC ,Small                                                                                                                                                                                                                                                          
10301,27,72.02,1,1945,10/5/2003 0:00 ,Shipped   ,4,10,2003,Classic Cars    ,73,S24_1046 ,Oslo          ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10311,26,87.45,6,2274,10/16/2004 0:00,Shipped   ,4,10,2004,Classic Cars    ,73,S24_1046 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10321,30,70.55,3,2117,11/4/2004 0:00 ,Shipped   ,4,11,2004,Classic Cars    ,73,S24_1046 ,New Bedford   ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10332,23,56.84,4,1307,11/17/2004 0:00,Shipped   ,4,11,2004,Classic Cars    ,73,S24_1046 ,Manchester    ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10344,29,59.53,7,1726,11/25/2004 0:00,Shipped   ,4,11,2004,Classic Cars    ,73,S24_1046 ,Marseille     ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10367,21,60.37,10,1268,1/12/2005 0:00 ,Resolved  ,1,1,2005,Classic Cars    ,73,S24_1046 ,Pasadena      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10380,34,100  ,3,3442,2/16/2005 0:00 ,Shipped   ,1,2,2005,Classic Cars    ,73,S24_1046 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10407,26,76.43,8,1987,4/22/2005 0:00 ,On Hold   ,2,4,2005,Classic Cars    ,73,S24_1046 ,San Jose      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10420,60,64.67,11,3880,5/29/2005 0:00 ,In Process,2,5,2005,Classic Cars    ,73,S24_1046 ,Chatswood     ,NSW          ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10104,35,55.49,6,1942,1/31/2003 0:00 ,Shipped   ,1,1,2003,Classic Cars    ,57,S24_1444 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10115,47,69.36,2,3260,4/4/2003 0:00  ,Shipped   ,2,4,2003,Classic Cars    ,57,S24_1444 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10127,20,60.69,8,1214,6/3/2003 0:00  ,Shipped   ,2,6,2003,Classic Cars    ,57,S24_1444 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10141,20,54.33,2,1087,8/1/2003 0:00  ,Shipped   ,3,8,2003,Classic Cars    ,57,S24_1444 ,Espoo         ,             ,Finland      ,EMEA ,Small                                                                                                                                                                                                                                                          
10152,25,65.31,4,1633,9/25/2003 0:00 ,Shipped   ,3,9,2003,Classic Cars    ,57,S24_1444 ,South Brisbane,Queensland   ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10165,25,69.36,9,1734,10/22/2003 0:00,Shipped   ,4,10,2003,Classic Cars    ,57,S24_1444 ,Singapore     ,             ,Singapore    ,Japan,Small                                                                                                                                                                                                                                                          
10176,27,68.78,8,1857,11/6/2003 0:00 ,Shipped   ,4,11,2003,Classic Cars    ,57,S24_1444 ,Reggio Emilia ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10184,31,60.11,3,1863,11/14/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,57,S24_1444 ,Sevilla       ,             ,Spain        ,EMEA ,Jos? Pedro                                                                                                                                                                                                                                                     
10195,44,66.47,3,2925,11/25/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,57,S24_1444 ,White Plains  ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10207,49,46.82,4,2294,12/9/2003 0:00 ,Shipped   ,4,12,2003,Classic Cars    ,57,S24_1444 ,Boston        ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10220,26,56.07,8,1458,2/12/2004 0:00 ,Shipped   ,1,2,2004,Classic Cars    ,57,S24_1444 ,Dublin        ,             ,Ireland      ,EMEA ,Small                                                                                                                                                                                                                                                          
10230,36,54.33,6,1956,3/15/2004 0:00 ,Shipped   ,1,3,2004,Classic Cars    ,57,S24_1444 ,Frankfurt     ,             ,Germany      ,EMEA ,Small                                                                                                                                                                                                                                                          
10246,44,52.6 ,2,2314,5/5/2004 0:00  ,Shipped   ,2,5,2004,Classic Cars    ,57,S24_1444 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10259,28,46.82,1,1311,6/15/2004 0:00 ,Shipped   ,2,6,2004,Classic Cars    ,57,S24_1444 ,Singapore     ,             ,Singapore    ,APAC ,Small                                                                                                                                                                                                                                                          
10271,45,64.74,2,2913,7/20/2004 0:00 ,Shipped   ,3,7,2004,Classic Cars    ,57,S24_1444 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10282,29,46.82,11,1358,8/20/2004 0:00 ,Shipped   ,3,8,2004,Classic Cars    ,57,S24_1444 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10292,40,53.75,5,2150,9/8/2004 0:00  ,Shipped   ,3,9,2004,Classic Cars    ,57,S24_1444 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10305,45,61.85,2,2783,10/13/2004 0:00,Shipped   ,4,10,2004,Classic Cars    ,57,S24_1444 ,Cambridge     ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10314,44,53.18,11,2340,10/22/2004 0:00,Shipped   ,4,10,2004,Classic Cars    ,57,S24_1444 ,?rhus         ,             ,Denmark      ,EMEA ,Small                                                                                                                                                                                                                                                          
10324,25,69.16,14,1729,11/5/2004 0:00 ,Shipped   ,4,11,2004,Classic Cars    ,57,S24_1444 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10336,45,100  ,4,5972,11/20/2004 0:00,Shipped   ,4,11,2004,Classic Cars    ,57,S24_1444 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10349,48,47.4 ,4,2275,12/1/2004 0:00 ,Shipped   ,4,12,2004,Classic Cars    ,57,S24_1444 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10358,44,60.76,14,2673,12/10/2004 0:00,Shipped   ,4,12,2004,Classic Cars    ,57,S24_1444 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10371,25,97.27,12,2432,1/23/2005 0:00 ,Shipped   ,1,1,2005,Classic Cars    ,57,S24_1444 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10383,22,91.76,2,2019,2/22/2005 0:00 ,Shipped   ,1,2,2005,Classic Cars    ,57,S24_1444 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10394,31,50.29,2,1559,3/15/2005 0:00 ,Shipped   ,1,3,2005,Classic Cars    ,57,S24_1444 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10412,21,52.6 ,2,1105,5/3/2005 0:00  ,Shipped   ,2,5,2005,Classic Cars    ,57,S24_1444 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10425,55,46.82,1,2575,5/31/2005 0:00 ,In Process,2,5,2005,Classic Cars    ,57,S24_1444 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10107,25,100  ,3,2846,2/24/2003 0:00 ,Shipped   ,1,2,2003,Motorcycles     ,112,S24_1578 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10120,35,98.05,1,3432,4/29/2003 0:00 ,Shipped   ,2,4,2003,Motorcycles     ,112,S24_1578 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10134,35,93.54,3,3274,7/1/2003 0:00  ,Shipped   ,3,7,2003,Motorcycles     ,112,S24_1578 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10145,43,95.8 ,7,4119,8/25/2003 0:00 ,Shipped   ,3,8,2003,Motorcycles     ,112,S24_1578 ,Pasadena      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10168,50,100  ,2,5748,10/28/2003 0:00,Shipped   ,4,10,2003,Motorcycles     ,112,S24_1578 ,Burlingame    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10180,48,100  ,10,5355,11/11/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,112,S24_1578 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10188,25,100  ,2,2536,11/18/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,112,S24_1578 ,Bergen        ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10211,25,90.16,15,2254,1/15/2004 0:00 ,Shipped   ,1,1,2004,Motorcycles     ,112,S24_1578 ,Paris         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10223,32,91.29,2,2921,2/20/2004 0:00 ,Shipped   ,1,2,2004,Motorcycles     ,112,S24_1578 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10237,20,100  ,8,2299,4/5/2004 0:00  ,Shipped   ,2,4,2004,Motorcycles     ,112,S24_1578 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10251,26,100  ,3,2637,5/18/2004 0:00 ,Shipped   ,2,5,2004,Motorcycles     ,112,S24_1578 ,Newark        ,NJ           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10263,42,100  ,3,4308,6/28/2004 0:00 ,Shipped   ,2,6,2004,Motorcycles     ,112,S24_1578 ,Bridgewater   ,CT           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10275,21,100  ,2,2154,7/23/2004 0:00 ,Shipped   ,3,7,2004,Motorcycles     ,112,S24_1578 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10285,34,100  ,7,3717,8/27/2004 0:00 ,Shipped   ,3,8,2004,Motorcycles     ,112,S24_1578 ,Cambridge     ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10299,47,100  ,10,5456,9/30/2004 0:00 ,Shipped   ,3,9,2004,Motorcycles     ,112,S24_1578 ,Helsinki      ,             ,Finland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10309,21,100  ,6,2651,10/15/2004 0:00,Shipped   ,4,10,2004,Motorcycles     ,112,S24_1578 ,Stavern       ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10318,48,100  ,2,6437,11/2/2004 0:00 ,Shipped   ,4,11,2004,Motorcycles     ,112,S24_1578 ,Allentown     ,PA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10329,30,87.78,7,2633,11/15/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,112,S24_1578 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10339,27,84.39,10,2279,11/23/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,112,S24_1578 ,Minato-ku     ,Tokyo        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10362,50,96.92,2,4846,1/5/2005 0:00  ,Shipped   ,1,1,2005,Motorcycles     ,112,S24_1578 ,Burlingame    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10374,38,100  ,6,4197,2/2/2005 0:00  ,Shipped   ,1,2,2005,Motorcycles     ,112,S24_1578 ,South Brisbane,Queensland   ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10389,45,100  ,1,4598,3/3/2005 0:00  ,Shipped   ,1,3,2005,Motorcycles     ,112,S24_1578 ,              ,Br?cke       ,             ,     ,                                                                                                                                                                                                                                                               
10403,46,100  ,8,5288,4/8/2005 0:00  ,Shipped   ,2,4,2005,Motorcycles     ,112,S24_1578 ,Liverpool     ,             ,UK           ,EMEA ,Medium                                                                                                                                                                                                                                                         
10417,35,100  ,3,3550,5/13/2005 0:00 ,Disputed  ,2,5,2005,Motorcycles     ,112,S24_1578 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10110,29,59.37,15,1722,3/18/2003 0:00 ,Shipped   ,1,3,2003,Classic Cars    ,50,S24_1628 ,Manchester    ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10123,50,59.87,1,2994,5/20/2003 0:00 ,Shipped   ,2,5,2003,Classic Cars    ,50,S24_1628 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10137,26,49.81,1,1295,7/10/2003 0:00 ,Shipped   ,3,7,2003,Classic Cars    ,50,S24_1628 ,Reims         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10148,47,56.85,8,2672,9/11/2003 0:00 ,Shipped   ,3,9,2003,Classic Cars    ,50,S24_1628 ,North Sydney  ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10161,23,53.33,7,1227,10/17/2003 0:00,Shipped   ,4,10,2003,Classic Cars    ,50,S24_1628 ,?rhus         ,             ,Denmark      ,EMEA ,Small                                                                                                                                                                                                                                                          
10172,34,42.76,5,1454,11/5/2003 0:00 ,Shipped   ,4,11,2003,Classic Cars    ,50,S24_1628 ,Bridgewater   ,CT           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10181,34,53.83,1,1830,11/12/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,50,S24_1628 ,Bergen        ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10192,47,53.83,6,2530,11/20/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,50,S24_1628 ,Nashua        ,NH           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10204,45,49.81,12,2241,12/2/2003 0:00 ,Shipped   ,4,12,2003,Classic Cars    ,50,S24_1628 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10212,45,53.33,5,2400,1/16/2004 0:00 ,Shipped   ,1,1,2004,Classic Cars    ,50,S24_1628 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10226,36,43.27,3,1558,2/26/2004 0:00 ,Shipped   ,1,2,2004,Classic Cars    ,50,S24_1628 ,San Diego     ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10241,21,40.25,10,845,4/13/2004 0:00 ,Shipped   ,2,4,2004,Classic Cars    ,50,S24_1628 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10266,28,48.3 ,1,1352,7/6/2004 0:00  ,Shipped   ,3,7,2004,Classic Cars    ,50,S24_1628 ,Reggio Emilia ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10278,35,45.28,1,1585,8/6/2004 0:00  ,Shipped   ,3,8,2004,Classic Cars    ,50,S24_1628 ,Las Vegas     ,NV           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10288,50,52.32,13,2616,9/1/2004 0:00  ,Shipped   ,3,9,2004,Classic Cars    ,50,S24_1628 ,Singapore     ,             ,Singapore    ,APAC ,Small                                                                                                                                                                                                                                                          
10301,22,51.32,3,1129,10/5/2003 0:00 ,Shipped   ,4,10,2003,Classic Cars    ,50,S24_1628 ,Oslo          ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10311,45,49.3 ,8,2219,10/16/2004 0:00,Shipped   ,4,10,2004,Classic Cars    ,50,S24_1628 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10321,48,42.26,5,2028,11/4/2004 0:00 ,Shipped   ,4,11,2004,Classic Cars    ,50,S24_1628 ,New Bedford   ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10332,20,87.96,5,1759,11/17/2004 0:00,Shipped   ,4,11,2004,Classic Cars    ,50,S24_1628 ,Manchester    ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10343,27,36.21,6,978,11/24/2004 0:00,Shipped   ,4,11,2004,Classic Cars    ,50,S24_1628 ,Reims         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10367,38,38.5 ,11,1463,1/12/2005 0:00 ,Resolved  ,1,1,2005,Classic Cars    ,50,S24_1628 ,Pasadena      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10379,32,100  ,3,3971,2/10/2005 0:00 ,Shipped   ,1,2,2005,Classic Cars    ,50,S24_1628 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10407,64,40.25,10,2576,4/22/2005 0:00 ,On Hold   ,2,4,2005,Classic Cars    ,50,S24_1628 ,San Jose      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10420,37,60.37,13,2234,5/29/2005 0:00 ,In Process,2,5,2005,Classic Cars    ,50,S24_1628 ,Chatswood     ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10106,28,88.63,4,2482,2/17/2003 0:00 ,Shipped   ,1,2,2003,Planes          ,109,S24_1785 ,Bergamo       ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10120,39,100  ,10,4652,4/29/2003 0:00 ,Shipped   ,2,4,2003,Planes          ,109,S24_1785 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10133,41,94.1 ,5,3858,6/27/2003 0:00 ,Shipped   ,2,6,2003,Planes          ,109,S24_1785 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10145,40,87.54,16,3502,8/25/2003 0:00 ,Shipped   ,3,8,2003,Planes          ,109,S24_1785 ,Pasadena      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10168,49,100  ,11,6434,10/28/2003 0:00,Shipped   ,4,10,2003,Planes          ,109,S24_1785 ,Burlingame    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10210,27,98.48,9,2659,1/12/2004 0:00 ,Shipped   ,1,1,2004,Planes          ,109,S24_1785 ,Osaka         ,Osaka        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10223,34,100  ,11,3609,2/20/2004 0:00 ,Shipped   ,1,2,2004,Planes          ,109,S24_1785 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10235,23,96.29,5,2215,4/2/2004 0:00  ,Shipped   ,2,4,2004,Planes          ,109,S24_1785 ,Tsawassen     ,BC           ,Canada       ,NA   ,Small                                                                                                                                                                                                                                                          
10250,31,88.63,6,2748,5/11/2004 0:00 ,Shipped   ,2,5,2004,Planes          ,109,S24_1785 ,San Jose      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10262,34,97.38,1,3311,6/24/2004 0:00 ,Cancelled ,2,6,2004,Planes          ,109,S24_1785 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10275,25,95.2 ,11,2380,7/23/2004 0:00 ,Shipped   ,3,7,2004,Planes          ,109,S24_1785 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10284,22,100  ,3,2311,8/21/2004 0:00 ,Shipped   ,3,8,2004,Planes          ,109,S24_1785 ,Oslo          ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10297,32,100  ,6,4062,9/16/2004 0:00 ,Shipped   ,3,9,2004,Planes          ,109,S24_1785 ,Dublin        ,             ,Ireland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10308,31,100  ,9,3494,10/15/2004 0:00,Shipped   ,4,10,2004,Planes          ,109,S24_1785 ,White Plains  ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10316,25,100  ,1,2872,11/1/2004 0:00 ,Shipped   ,4,11,2004,Planes          ,109,S24_1785 ,Cowes         ,Isle of Wight,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10328,47,87.54,14,4114,11/12/2004 0:00,Shipped   ,4,11,2004,Planes          ,109,S24_1785 ,Bergamo       ,             ,Italy        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10339,21,50.65,7,1064,11/23/2004 0:00,Shipped   ,4,11,2004,Planes          ,109,S24_1785 ,Minato-ku     ,Tokyo        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10353,28,71.73,2,2008,12/4/2004 0:00 ,Shipped   ,4,12,2004,Planes          ,109,S24_1785 ,Glendale      ,CT           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10374,46,94.1 ,3,4329,2/2/2005 0:00  ,Shipped   ,1,2,2005,Planes          ,109,S24_1785 ,South Brisbane,Queensland   ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10386,33,41.71,11,1376,3/1/2005 0:00  ,Resolved  ,1,3,2005,Planes          ,109,S24_1785 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10398,43,100  ,16,5552,3/30/2005 0:00 ,Shipped   ,1,3,2005,Planes          ,109,S24_1785 ,Reims         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10401,38,96.29,5,3659,4/3/2005 0:00  ,On Hold   ,2,4,2005,Planes          ,109,S24_1785 ,Newark        ,NJ           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10416,47,88.63,6,4166,5/10/2005 0:00 ,Shipped   ,2,5,2005,Planes          ,109,S24_1785 ,Reggio Emilia ,             ,Italy        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10101,45,31.2 ,3,1404,1/9/2003 0:00  ,Shipped   ,1,1,2003,Vintage Cars    ,33,S24_1937 ,Frankfurt     ,             ,Germany      ,EMEA ,Small                                                                                                                                                                                                                                                          
10110,20,35.51,3,710,3/18/2003 0:00 ,Shipped   ,1,3,2003,Vintage Cars    ,33,S24_1937 ,Manchester    ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10124,45,37.84,2,1703,5/21/2003 0:00 ,Shipped   ,2,5,2003,Vintage Cars    ,33,S24_1937 ,Las Vegas     ,NV           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10149,36,33.19,7,1195,9/12/2003 0:00 ,Shipped   ,3,9,2003,Vintage Cars    ,33,S24_1937 ,Brisbane      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
