@relation TASKDATA4-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

@attribute ORDERNUMBER {10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425}
@attribute PRODUCTCODE {'S18_1749','S18_2248','S18_4409','S24_3969','S18_2325','S18_2795','S24_1937','S24_2022','S18_1342','S18_1367','S10_1949','S10_4962','S12_1666','S18_1097','S18_2432','S18_2949','S18_2957','S18_3136','S18_3320','S18_4600','S18_4668','S24_2300','S24_4258','S32_1268','S32_3522','S700_2824                                         ','S12_3148','S12_4473','S18_2238','S18_2319','S18_3232','S18_4027','S24_1444','S24_2840','S24_4048','S32_2509','S32_3207','S50_1392','S50_1514','S10_4757','S12_1108','S12_3891','S18_3140','S18_3259','S18_4522','S24_2011','S24_3151','S24_3816','S700_1138                                         ','S700_1938                                         ','S700_2610                                         ','S700_3505                                         ','S700_3962                                         ','S72_3212','S18_1662','S18_2581','S18_3029','S18_3856','S24_1785','S24_2841','S24_3420','S24_3949','S24_4278','S32_4289','S50_1341','S700_1691                                         ','S700_2047                                         ','S700_2466                                         ','S700_2834                                         ','S700_3167                                         ','S700_4002                                         ','S72_1253','S10_1678','S10_2016','S10_4698','S12_2823','S18_2625','S24_1578','S24_2000','S32_1374','S12_1099','S12_3380','S12_3990','S12_4675','S18_1889','S18_3278','S18_3482','S18_3782','S18_4721','S24_2360','S24_3371','S24_3856','S24_4620','S32_2206','S32_4485','S50_4713','S18_1129','S18_1984','S18_2870','S18_3685','S24_2972','S18_1589','S18_4933','S24_1046','S24_1628','S24_2766','S24_2887','S24_3191','S24_3432'}

@data
10313,'S32_2509'
10313,'S32_3522'
10313,'S700_2824                                         '
10314,'S12_1108'
10314,'S12_3148'
10314,'S12_3891'
10314,'S12_4473'
10314,'S18_2238'
10314,'S18_3140'
10314,'S18_3259'
10314,'S18_4027'
10314,'S24_1444'
10314,'S24_2840'
10314,'S24_4048'
10314,'S32_3207'
10314,'S50_1392'
10314,'S50_1514'
10314,'S700_1938                                         '
10315,'S18_4522'
10315,'S24_2011'
10315,'S24_3151'
10315,'S700_1138                                         '
10315,'S700_3505                                         '
10315,'S700_3962                                         '
10315,'S72_3212'
10316,'S10_4757'
10316,'S18_1662'
10316,'S18_3029'
10316,'S18_3856'
10316,'S24_1785'
10316,'S24_2841'
10316,'S24_3420'
10316,'S24_3816'
10316,'S24_3949'
10316,'S32_4289'
10316,'S50_1341'
10316,'S700_1691                                         '
10316,'S700_2047                                         '
10316,'S700_2466                                         '
10316,'S700_2610                                         '
10316,'S700_3167                                         '
10316,'S700_4002                                         '
10316,'S72_1253'
10317,'S24_4278'
10318,'S10_1678'
10318,'S10_2016'
10318,'S10_4698'
10318,'S18_2581'
10318,'S18_2625'
10318,'S24_1578'
10318,'S24_2000'
10318,'S32_1374'
10318,'S700_2834                                         '
10319,'S12_2823'
10319,'S18_3278'
10319,'S18_3782'
10319,'S18_4721'
10319,'S24_2360'
10319,'S24_4620'
10319,'S32_2206'
10319,'S32_4485'
10319,'S50_4713'
10320,'S12_1099'
10320,'S12_3380'
10320,'S12_3990'
10320,'S18_3482'
10320,'S24_3371'
10321,'S12_4675'
10321,'S18_1129'
10321,'S18_1589'
10321,'S18_1889'
10321,'S18_1984'
10321,'S18_2870'
10321,'S18_3232'
10321,'S18_3685'
10321,'S24_1046'
10321,'S24_1628'
10321,'S24_2766'
10321,'S24_2972'
10321,'S24_3191'
10321,'S24_3432'
10321,'S24_3856'
10322,'S10_1949'
10322,'S10_4962'
10322,'S12_1666'
10322,'S18_1097'
10322,'S18_1342'
10322,'S18_1367'
10322,'S18_2325'
10322,'S18_2432'
10322,'S18_2795'
10322,'S18_2949'
10322,'S18_2957'
10322,'S18_3136'
10322,'S24_1937'
10322,'S24_2022'
10323,'S18_3320'
10323,'S18_4600'
10324,'S12_3148'
10324,'S12_4473'
10324,'S18_2238'
10324,'S18_2319'
10324,'S18_3232'
10324,'S18_4027'
10324,'S18_4668'
10324,'S24_1444'
10324,'S24_2300'
10324,'S24_2840'
10324,'S24_4258'
10324,'S32_1268'
10324,'S32_3522'
10324,'S700_2824                                         '
10325,'S10_4757'
10325,'S12_1108'
10325,'S12_3891'
10325,'S18_3140'
10325,'S24_4048'
10325,'S32_2509'
10325,'S32_3207'
10325,'S50_1392'
10325,'S50_1514'
10326,'S18_3259'
10326,'S18_4522'
10326,'S24_2011'
10326,'S24_3151'
10326,'S24_3816'
10326,'S700_1138                                         '
10327,'S18_1662'
10327,'S18_2581'
10327,'S18_3029'
10327,'S700_1938                                         '
10327,'S700_2610                                         '
10327,'S700_3505                                         '
10327,'S700_3962                                         '
10327,'S72_3212'
10328,'S18_3856'
10328,'S24_1785'
10328,'S24_2841'
10328,'S24_3420'
10328,'S24_3949'
10328,'S24_4278'
10328,'S32_4289'
10328,'S50_1341'
10328,'S700_1691                                         '
10328,'S700_2047                                         '
10328,'S700_2466                                         '
10328,'S700_2834                                         '
10328,'S700_3167                                         '
10328,'S700_4002                                         '
10329,'S10_1678'
10329,'S10_2016'
10329,'S10_4698'
10329,'S12_1099'
10329,'S12_2823'
10329,'S12_3380'
10329,'S12_3990'
10329,'S12_4675'
10329,'S18_1889'
10329,'S18_2625'
10329,'S18_3278'
10329,'S24_1578'
10329,'S24_2000'
10329,'S32_1374'
10329,'S72_1253'
10330,'S18_3482'
10330,'S18_3782'
10330,'S18_4721'
10330,'S24_2360'
10331,'S18_1129'
10331,'S18_1589'
10331,'S18_1749'
10331,'S18_1984'
10331,'S18_2870'
10331,'S18_3232'
10331,'S18_3685'
10331,'S24_2972'
10331,'S24_3371'
10331,'S24_3856'
10331,'S24_4620'
10331,'S32_2206'
10331,'S32_4485'
10331,'S50_4713'
10332,'S18_1342'
10332,'S18_1367'
10332,'S18_2248'
10332,'S18_2325'
10332,'S18_2795'
10332,'S18_2957'
10332,'S18_3136'
10332,'S18_4409'
10332,'S18_4933'
10332,'S24_1046'
10332,'S24_1628'
10332,'S24_1937'
10332,'S24_2022'
10332,'S24_2766'
10332,'S24_2887'
10332,'S24_3191'
10332,'S24_3432'
10332,'S24_3969'
10333,'S10_1949'
10333,'S12_1666'
10333,'S18_1097'
10333,'S18_2949'
10333,'S18_3320'
10333,'S18_4668'
10333,'S24_4258'
10333,'S32_3522'
10334,'S10_4962'
10334,'S18_2319'
10334,'S18_2432'
10334,'S18_3232'
10334,'S18_4600'
10334,'S24_2300'
10335,'S24_2840'
10335,'S32_1268'
10335,'S32_2509'
10336,'S12_1108'
10336,'S12_3148'
10336,'S12_3891'
10336,'S12_4473'
10336,'S18_2238'
10336,'S18_3140'
10336,'S18_3259'
10336,'S24_1444'
10336,'S24_4048'
10336,'S32_3207'
10336,'S50_1392'
10336,'S700_2824                                         '
10337,'S10_4757'
10337,'S18_4027'
10337,'S18_4522'
10337,'S24_2011'
10337,'S50_1514'
10337,'S700_1938                                         '
10337,'S700_3505                                         '
10337,'S700_3962                                         '
10337,'S72_3212'
10338,'S18_1662'
10338,'S18_3029'
10338,'S18_3856'
10339,'S10_2016'
10339,'S10_4698'
10339,'S18_2581'
10339,'S18_2625'
10339,'S24_1578'
10339,'S24_1785'
10339,'S24_2841'
10339,'S24_3151'
10339,'S24_3420'
10339,'S24_3816'
10339,'S24_3949'
10339,'S700_1138                                         '
10339,'S700_2047                                         '
10339,'S700_2610                                         '
10339,'S700_4002                                         '
10339,'S72_1253'
10340,'S24_2000'
10340,'S24_4278'
10340,'S32_1374'
10340,'S32_4289'
10340,'S50_1341'
10340,'S700_1691                                         '
10340,'S700_2466                                         '
10340,'S700_2834                                         '
10341,'S10_1678'
10341,'S12_1099'
10341,'S12_2823'
10341,'S12_3380'
10341,'S12_3990'
10341,'S12_4675'
10341,'S24_2360'
10341,'S32_4485'
10341,'S50_4713'
10341,'S700_3167                                         '
10342,'S18_1129'
10342,'S18_1889'
10342,'S18_1984'
10342,'S18_3232'
10342,'S18_3278'
10342,'S18_3482'
10342,'S18_3782'
10342,'S18_4721'
10342,'S24_2972'
10342,'S24_3371'
10342,'S24_3856'
10343,'S18_1589'
10343,'S18_2870'
10343,'S18_3685'
10343,'S24_1628'
10343,'S24_4620'
10343,'S32_2206'
10344,'S18_1749'
10344,'S18_2248'
10344,'S18_2325'
10344,'S18_4409'
10344,'S18_4933'
10344,'S24_1046'
10344,'S24_1937'
10345,'S24_2022'
10346,'S18_1342'
10346,'S24_2766'
10346,'S24_2887'
10346,'S24_3191'
10346,'S24_3432'
10346,'S24_3969'
10347,'S10_1949'
10347,'S10_4962'
10347,'S12_1666'
10347,'S18_1097'
10347,'S18_1367'
10347,'S18_2432'
10347,'S18_2795'
10347,'S18_2949'
10347,'S18_2957'
10347,'S18_3136'
10347,'S18_3320'
10347,'S18_4600'
10348,'S12_1108'
10348,'S12_3148'
10348,'S18_4668'
10348,'S24_2300'
10348,'S24_4258'
10348,'S32_1268'
10348,'S32_3522'
10348,'S700_2824                                         '
10349,'S12_3891'
10349,'S12_4473'
10349,'S18_2238'
10349,'S18_2319'
10349,'S18_3232'
10349,'S18_4027'
10349,'S24_1444'
10349,'S24_2840'
10349,'S24_4048'
10349,'S32_2509'
10350,'S10_4757'
10350,'S18_3029'
10350,'S18_3140'
10350,'S18_3259'
10350,'S18_4522'
10350,'S24_2011'
10350,'S24_3151'
10350,'S24_3816'
10350,'S32_3207'
10350,'S50_1392'
10350,'S50_1514'
10350,'S700_1138                                         '
10350,'S700_1938                                         '
10350,'S700_2610                                         '
10350,'S700_3505                                         '
10350,'S700_3962                                         '
10350,'S72_3212'
10351,'S18_1662'
10351,'S18_3856'
10351,'S24_2841'
10351,'S24_3420'
10351,'S24_3949'
10352,'S700_2047                                         '
10352,'S700_2466                                         '
10352,'S700_4002                                         '
10352,'S72_1253'
10353,'S18_2581'
10353,'S24_1785'
10353,'S24_4278'
10353,'S32_1374'
10353,'S32_4289'
10353,'S50_1341'
10353,'S700_1691                                         '
10353,'S700_2834                                         '
10353,'S700_3167                                         '
10354,'S10_1678'
10354,'S10_2016'
10354,'S10_4698'
10354,'S12_1099'
10354,'S12_2823'
10354,'S12_3380'
10354,'S12_3990'
10354,'S12_4675'
10354,'S18_1889'
10354,'S18_2625'
10354,'S18_3278'
10354,'S24_1578'
10354,'S24_2000'
10355,'S18_3482'
10355,'S18_3782'
10355,'S18_4721'
10355,'S24_2360'
10355,'S24_2972'
10355,'S24_3371'
10355,'S24_3856'
10355,'S24_4620'
10355,'S32_2206'
10355,'S32_4485'
10356,'S18_1129'
10356,'S18_1342'
10356,'S18_1367'
10356,'S18_1984'
10356,'S18_2325'
10356,'S18_2795'
10356,'S24_1937'
10356,'S24_2022'
10356,'S50_4713'
10357,'S10_1949'
10357,'S10_4962'
10357,'S12_1666'
10357,'S18_1097'
10357,'S18_2432'
10357,'S18_2949'
10357,'S18_2957'
10357,'S18_3136'
10357,'S18_3320'
10357,'S18_4600'
10358,'S12_3148'
10358,'S12_4473'
10358,'S18_2238'
10358,'S18_2319'
10358,'S18_3232'
10358,'S18_4027'
10358,'S18_4668'
10358,'S24_1444'
10358,'S24_2300'
10358,'S24_2840'
10358,'S24_4258'
10358,'S32_1268'
10358,'S32_3522'
10358,'S700_2824                                         '
10359,'S10_4757'
10359,'S12_1108'
10359,'S12_3891'
10359,'S24_4048'
10359,'S32_2509'
10359,'S32_3207'
10359,'S50_1392'
10359,'S50_1514'
10360,'S18_1662'
10360,'S18_2581'
10360,'S18_3029'
10360,'S18_3140'
10360,'S18_3259'
10360,'S18_3856'
10360,'S18_4522'
10360,'S24_1785'
10360,'S24_2011'
10360,'S24_2841'
10360,'S24_3151'
10360,'S24_3816'
10360,'S700_1138                                         '
10360,'S700_1938                                         '
10360,'S700_2610                                         '
10360,'S700_3505                                         '
10360,'S700_3962                                         '
10360,'S72_3212'
10361,'S10_1678'
10361,'S10_2016'
10361,'S24_3420'
10361,'S24_3949'
10361,'S24_4278'
10361,'S32_4289'
10361,'S50_1341'
10361,'S700_1691                                         '
10361,'S700_2047                                         '
10361,'S700_2466                                         '
10361,'S700_2834                                         '
10361,'S700_3167                                         '
10361,'S700_4002                                         '
10361,'S72_1253'
10362,'S10_4698'
10362,'S12_2823'
10362,'S18_2625'
10362,'S24_1578'
10363,'S12_1099'
10363,'S12_3380'
10363,'S12_3990'
10363,'S12_4675'
10363,'S18_1889'
10363,'S18_3278'
10363,'S18_3482'
10363,'S18_3782'
10363,'S18_4721'
10363,'S24_2000'
10363,'S24_2360'
10363,'S24_3371'
10363,'S24_3856'
10363,'S24_4620'
10363,'S32_1374'
10364,'S32_2206'
10365,'S18_1129'
10365,'S32_4485'
10365,'S50_4713'
10366,'S18_1984'
10366,'S18_2870'
10366,'S18_3232'
10367,'S18_1589'
10367,'S18_1749'
10367,'S18_2248'
10367,'S18_2325'
10367,'S18_2795'
10367,'S18_3685'
10367,'S18_4409'
10367,'S18_4933'
10367,'S24_1046'
10367,'S24_1628'
10367,'S24_1937'
10367,'S24_2022'
10367,'S24_2972'
10368,'S24_2766'
10368,'S24_2887'
10368,'S24_3191'
10368,'S24_3432'
10368,'S24_3969'
10369,'S10_1949'
10369,'S18_1342'
10369,'S18_1367'
10369,'S18_2949'
10369,'S18_2957'
10369,'S18_3136'
10369,'S18_3320'
10369,'S24_4258'
10370,'S10_4962'
10370,'S12_1666'
10370,'S18_1097'
10370,'S18_2319'
10370,'S18_2432'
10370,'S18_3232'
10370,'S18_4600'
10370,'S18_4668'
10370,'S32_3522'
10371,'S12_1108'
10371,'S12_4473'
10371,'S18_2238'
10371,'S24_1444'
10371,'S24_2300'
10371,'S24_2840'
10371,'S24_4048'
10371,'S32_1268'
10371,'S32_2509'
10371,'S32_3207'
10371,'S50_1392'
10371,'S700_2824                                         '
10372,'S12_3148'
10372,'S12_3891'
10372,'S18_3140'
10372,'S18_3259'
10372,'S18_4027'
10372,'S18_4522'
10372,'S24_2011'
10372,'S50_1514'
10372,'S700_1938                                         '
10373,'S10_4757'
10373,'S18_1662'
10373,'S18_3029'
10373,'S18_3856'
10373,'S24_2841'
10373,'S24_3151'
10373,'S24_3420'
10373,'S24_3816'
10373,'S24_3949'
10373,'S700_1138                                         '
10373,'S700_2047                                         '
10373,'S700_2610                                         '
10373,'S700_3505                                         '
10373,'S700_3962                                         '
10373,'S700_4002                                         '
10373,'S72_1253'
10373,'S72_3212'
10374,'S10_2016'
10374,'S10_4698'
10374,'S18_2581'
10374,'S18_2625'
10374,'S24_1578'
10374,'S24_1785'
10375,'S10_1678'
10375,'S12_1099'
10375,'S12_2823'
10375,'S24_2000'
10375,'S24_2360'
10375,'S24_4278'
10375,'S32_1374'
10375,'S32_4289'
10375,'S32_4485'
10375,'S50_1341'
10375,'S50_4713'
10375,'S700_1691                                         '
10375,'S700_2466                                         '
10375,'S700_2834                                         '
10375,'S700_3167                                         '
10376,'S12_3380'
10377,'S12_3990'
10377,'S12_4675'
10377,'S18_1129'
10377,'S18_1889'
10377,'S18_1984'
10377,'S18_3232'
10378,'S18_1589'
10378,'S18_3278'
10378,'S18_3482'
10378,'S18_3782'
10378,'S18_4721'
10378,'S24_2972'
10378,'S24_3371'
10378,'S24_3856'
10378,'S24_4620'
10378,'S32_2206'
10379,'S18_1749'
10379,'S18_2248'
10379,'S18_2870'
10379,'S18_3685'
10379,'S24_1628'
10380,'S18_1342'
10380,'S18_2325'
10380,'S18_2795'
10380,'S18_4409'
10380,'S18_4933'
10380,'S24_1046'
10380,'S24_1937'
10380,'S24_2022'
10380,'S24_2766'
10380,'S24_2887'
10380,'S24_3191'
10380,'S24_3432'
10380,'S24_3969'
10381,'S10_1949'
10381,'S10_4962'
10381,'S12_1666'
10381,'S18_1097'
10381,'S18_1367'
10381,'S18_2432'
10381,'S18_2949'
10381,'S18_2957'
10381,'S18_3136'
10382,'S12_1108'
10382,'S12_3148'
10382,'S12_3891'
10382,'S12_4473'
10382,'S18_2238'
10382,'S18_3320'
10382,'S18_4600'
10382,'S18_4668'
10382,'S24_2300'
10382,'S24_4258'
10382,'S32_1268'
10382,'S32_3522'
10382,'S700_2824                                         '
10383,'S18_2319'
10383,'S18_3140'
10383,'S18_3232'
10383,'S18_3259'
10383,'S18_4027'
10383,'S18_4522'
10383,'S24_1444'
10383,'S24_2840'
10383,'S24_4048'
10383,'S32_2509'
10383,'S32_3207'
10383,'S50_1392'
10383,'S50_1514'
10384,'S10_4757'
10384,'S24_2011'
10384,'S24_3151'
10384,'S700_1938                                         '
10385,'S24_3816'
10385,'S700_1138                                         '
10386,'S18_1662'
10386,'S18_2581'
10386,'S18_3029'
10386,'S18_3856'
10386,'S24_1785'
10386,'S24_2841'
10386,'S24_3420'
10386,'S24_3949'
10386,'S24_4278'
10386,'S700_2047                                         '
10386,'S700_2466                                         '
10386,'S700_2610                                         '
10386,'S700_3167                                         '
10386,'S700_3505                                         '
10386,'S700_3962                                         '
10386,'S700_4002                                         '
10386,'S72_1253'
10386,'S72_3212'
10387,'S32_1374'
10388,'S10_1678'
10388,'S10_2016'
10388,'S10_4698'
10388,'S12_2823'
10388,'S32_4289'
10388,'S50_1341'
10388,'S700_1691                                         '
10388,'S700_2834                                         '
10389,'S12_1099'
10389,'S12_3380'
10389,'S12_3990'
10389,'S12_4675'
10389,'S18_1889'
10389,'S18_2625'
10389,'S24_1578'
10389,'S24_2000'
10390,'S18_1129'
10390,'S18_1984'
10390,'S18_2325'
10390,'S18_2795'
10390,'S18_3278'
10390,'S18_3482'
10390,'S18_3782'
10390,'S18_4721'
10390,'S24_2360'
10390,'S24_2972'
10390,'S24_3371'
10390,'S24_3856'
10390,'S24_4620'
10390,'S32_2206'
10390,'S32_4485'
10390,'S50_4713'
10391,'S10_1949'
10391,'S10_4962'
10391,'S12_1666'
10391,'S18_1097'
10391,'S18_1342'
10391,'S18_1367'
10391,'S18_2432'
10391,'S18_2949'
10391,'S24_1937'
10391,'S24_2022'
10392,'S18_2957'
10392,'S18_3136'
10392,'S18_3320'
10393,'S12_3148'
10393,'S12_4473'
10393,'S18_2238'
10393,'S18_2319'
10393,'S18_4600'
10393,'S18_4668'
10393,'S24_2300'
10393,'S24_4258'
10393,'S32_1268'
10393,'S32_3522'
10393,'S700_2824                                         '
10394,'S18_3232'
10394,'S18_4027'
10394,'S24_1444'
10394,'S24_2840'
10394,'S24_4048'
10394,'S32_2509'
10394,'S32_3207'
10395,'S10_4757'
10395,'S12_1108'
10395,'S50_1392'
10395,'S50_1514'
10396,'S12_3891'
10396,'S18_3140'
10396,'S18_3259'
10396,'S18_4522'
10396,'S24_2011'
10396,'S24_3151'
10396,'S24_3816'
10396,'S700_1138                                         '
10397,'S700_1938                                         '
10397,'S700_2610                                         '
10397,'S700_3505                                         '
10397,'S700_3962                                         '
10397,'S72_3212'
10398,'S18_1662'
10398,'S18_2581'
10398,'S18_3029'
10398,'S18_3856'
10398,'S24_1785'
10398,'S24_2841'
10398,'S24_3420'
10398,'S24_3949'
10398,'S24_4278'
10398,'S32_4289'
10398,'S50_1341'
10398,'S700_1691                                         '
10398,'S700_2047                                         '
10398,'S700_2466                                         '
10398,'S700_2834                                         '
10398,'S700_3167                                         '
10398,'S700_4002                                         '
10398,'S72_1253'
10399,'S10_1678'
10399,'S10_2016'
10399,'S10_4698'
10399,'S12_2823'
10399,'S18_2625'
10399,'S24_1578'
10399,'S24_2000'
10399,'S32_1374'
10400,'S10_4757'
10400,'S18_1662'
10400,'S18_3029'
10400,'S18_3856'
10400,'S24_2841'
10400,'S24_3420'
10400,'S24_3816'
10400,'S700_2047                                         '
10400,'S72_1253'
10401,'S18_2581'
10401,'S24_1785'
10401,'S24_3949'
10401,'S24_4278'
10401,'S32_1374'
10401,'S32_4289'
10401,'S50_1341'
10401,'S700_1691                                         '
10401,'S700_2466                                         '
10401,'S700_2834                                         '
10401,'S700_3167                                         '
10401,'S700_4002                                         '
10402,'S10_2016'
10402,'S18_2625'
10402,'S24_2000'
10403,'S10_1678'
10403,'S10_4698'
10403,'S12_2823'
10403,'S18_3782'
10403,'S24_1578'
10403,'S24_2360'
10403,'S32_2206'
10403,'S32_4485'
10403,'S50_4713'
10404,'S12_1099'
10404,'S12_3380'
10404,'S12_3990'
10404,'S18_3278'
10404,'S18_3482'
10404,'S18_4721'
10404,'S24_3371'
10404,'S24_4620'
10405,'S12_4675'
10405,'S18_1889'
10405,'S18_3232'
10405,'S24_2972'
10405,'S24_3856'
10406,'S18_1129'
10406,'S18_1984'
10406,'S18_3685'
10407,'S18_1589'
10407,'S18_1749'
10407,'S18_2248'
10407,'S18_2870'
10407,'S18_4409'
10407,'S18_4933'
10407,'S24_1046'
10407,'S24_1628'
10407,'S24_2766'
10407,'S24_2887'
10407,'S24_3191'
10407,'S24_3432'
10408,'S24_3969'
10409,'S18_2325'
10409,'S24_1937'
10410,'S18_1342'
10410,'S18_1367'
10410,'S18_2795'
10410,'S18_2949'
10410,'S18_2957'
10410,'S18_3136'
10410,'S18_3320'
10410,'S24_2022'
10410,'S24_4258'
10411,'S10_1949'
10411,'S10_4962'
10411,'S12_1666'
10411,'S18_1097'
10411,'S18_4600'
10411,'S18_4668'
10411,'S32_1268'
10411,'S32_3522'
10411,'S700_2824                                         '
10412,'S12_4473'
10412,'S18_2238'
10412,'S18_2319'
10412,'S18_2432'
10412,'S18_3232'
10412,'S24_1444'
10412,'S24_2300'
10412,'S24_2840'
10412,'S24_4048'
10412,'S32_2509'
10412,'S50_1392'
10413,'S12_1108'
10413,'S12_3148'
10413,'S12_3891'
10413,'S18_4027'
10413,'S32_3207'
10413,'S50_1514'
10414,'S10_4757'
10414,'S18_3029'
10414,'S18_3140'
10414,'S18_3259'
10414,'S18_4522'
10414,'S24_2011'
10414,'S24_3151'
10414,'S24_3816'
10414,'S700_1138                                         '
10414,'S700_1938                                         '
10414,'S700_2610                                         '
10414,'S700_3505                                         '
10414,'S700_3962                                         '
10414,'S72_3212'
10415,'S18_3856'
10415,'S24_2841'
10415,'S24_3420'
10415,'S700_2047                                         '
10415,'S72_1253'
10416,'S18_1662'
10416,'S18_2581'
10416,'S24_1785'
10416,'S24_2000'
10416,'S24_3949'
10416,'S24_4278'
10416,'S32_1374'
10416,'S32_4289'
10416,'S50_1341'
10416,'S700_1691                                         '
10416,'S700_2466                                         '
10416,'S700_2834                                         '
10416,'S700_3167                                         '
10416,'S700_4002                                         '
10417,'S10_1678'
10417,'S10_2016'
10417,'S10_4698'
10417,'S12_2823'
10417,'S18_2625'
10417,'S24_1578'
10418,'S18_3278'
10418,'S18_3482'
10418,'S18_3782'
10418,'S18_4721'
10418,'S24_2360'
10418,'S24_4620'
10418,'S32_2206'
10418,'S32_4485'
10418,'S50_4713'
10419,'S12_1099'
10419,'S12_3380'
10419,'S12_3990'
10419,'S12_4675'
10419,'S18_1129'
10419,'S18_1589'
10419,'S18_1889'
10419,'S18_1984'
10419,'S18_2870'
10419,'S18_3232'
10419,'S18_3685'
10419,'S24_2972'
10419,'S24_3371'
10419,'S24_3856'
10420,'S18_1749'
10420,'S18_2248'
10420,'S18_2325'
10420,'S18_4409'
10420,'S18_4933'
10420,'S24_1046'
10420,'S24_1628'
10420,'S24_1937'
10420,'S24_2766'
10420,'S24_2887'
10420,'S24_3191'
10420,'S24_3432'
10420,'S24_3969'
10421,'S18_2795'
10421,'S24_2022'
10422,'S18_1342'
10422,'S18_1367'
10423,'S18_2949'
10423,'S18_2957'
10423,'S18_3136'
10423,'S18_3320'
10423,'S24_4258'
10424,'S10_1949'
10424,'S12_1666'
10424,'S18_1097'
10424,'S18_4668'
10424,'S32_3522'
10424,'S700_2824                                         '
10425,'S10_4962'
10425,'S12_4473'
10425,'S18_2238'
10425,'S18_2319'
10425,'S18_2432'
10425,'S18_3232'
10425,'S18_4600'
10425,'S24_1444'
10425,'S24_2300'
10425,'S24_2840'
10425,'S32_1268'
10425,'S32_2509'
10425,'S50_1392'
